Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.5,8.0625,8.5,8.125,442500.0,7.086594581604004
2000-01-04,8.1875,7.703125,8.09375,8.0625,2393500.0,7.0320844650268555
2000-01-05,8.125,8.0,8.09375,8.0625,319600.0,7.0320844650268555
2000-01-06,8.125,8.0,8.0625,8.125,1003300.0,7.086594581604004
2000-01-07,8.4375,8.0625,8.0625,8.34375,192200.0,7.277388095855713
2000-01-10,8.5625,8.125,8.5,8.5,1484800.0,7.413668632507324
2000-01-11,8.5625,8.25,8.375,8.25,216500.0,7.195619106292725
2000-01-12,8.5,8.25,8.375,8.484375,57000.0,7.400041580200195
2000-01-13,8.6875,8.375,8.5,8.5625,200400.0,7.468182563781738
2000-01-14,8.625,8.125,8.5,8.1875,274800.0,7.141107559204102
2000-01-18,8.5625,8.125,8.34375,8.125,206900.0,7.086594581604004
2000-01-19,8.5,8.125,8.125,8.4375,174800.0,7.359157085418701
2000-01-20,8.625,8.3125,8.375,8.5625,3940800.0,7.468182563781738
2000-01-21,8.75,8.5,8.65625,8.625,311800.0,7.52269172668457
2000-01-24,8.6875,8.3125,8.625,8.375,386600.0,7.3046464920043945
2000-01-25,8.5,8.3125,8.5,8.46875,232200.0,7.386414051055908
2000-01-26,8.75,8.375,8.5,8.625,168200.0,7.52269172668457
2000-01-27,9.125,8.6875,8.71875,8.875,256500.0,7.740744590759277
2000-01-28,8.9375,8.5,8.8125,8.5625,239700.0,7.468182563781738
2000-01-31,8.875,8.5625,8.8125,8.59375,170600.0,7.4954376220703125
2000-02-01,8.75,8.5,8.6875,8.6875,141900.0,7.577206611633301
2000-02-02,9.0625,8.5,8.875,9.03125,223100.0,7.877020359039307
2000-02-03,9.125,8.625,9.03125,8.75,125100.0,7.631718158721924
2000-02-04,9.0625,8.5,8.9375,8.65625,119300.0,7.54995059967041
2000-02-07,9.125,8.8125,8.84375,9.0625,140000.0,7.90427827835083
2000-02-08,9.0625,8.75,8.9375,9.03125,179100.0,7.877020359039307
2000-02-09,9.4375,8.875,9.0,8.875,356200.0,7.740744590759277
2000-02-10,8.9375,8.875,8.875,8.875,152400.0,7.740744590759277
2000-02-11,9.0,8.4375,9.0,8.4375,1448800.0,7.359157085418701
2000-02-14,8.5,7.5625,8.5,7.875,360700.0,6.868546962738037
2000-02-15,8.625,7.875,7.9375,8.375,308800.0,7.3046464920043945
2000-02-16,8.5,8.25,8.25,8.46875,939400.0,7.386414051055908
2000-02-17,8.4375,8.125,8.375,8.125,358600.0,7.086594581604004
2000-02-18,8.4375,8.125,8.125,8.1875,329800.0,7.141107559204102
2000-02-22,8.25,7.9375,8.0625,8.125,398900.0,7.086594581604004
2000-02-23,8.0,7.5,8.0,7.5625,280000.0,6.595987319946289
2000-02-24,7.625,7.5,7.59375,7.59375,222800.0,6.6232404708862305
2000-02-25,7.75,7.5,7.59375,7.5625,278000.0,6.595987319946289
2000-02-28,7.59375,7.40625,7.5625,7.453125,188800.0,6.500588893890381
2000-02-29,7.5,7.28125,7.4375,7.34375,353800.0,6.405195713043213
2000-03-01,7.5,7.34375,7.34375,7.46875,304300.0,6.514217853546143
2000-03-02,9.0,7.46875,7.46875,7.6875,1263800.0,6.705010890960693
2000-03-03,7.75,7.5,7.75,7.6875,349800.0,6.705010890960693
2000-03-06,7.8125,7.5,7.6875,7.65625,484500.0,6.677755355834961
2000-03-07,7.75,7.5625,7.6875,7.6875,210000.0,6.705010890960693
2000-03-08,7.71875,7.3125,7.71875,7.625,294900.0,6.6504998207092285
2000-03-09,7.75,7.40625,7.6875,7.5625,201600.0,6.595987319946289
2000-03-10,7.59375,7.375,7.546875,7.40625,176300.0,6.459704875946045
2000-03-13,7.5625,7.25,7.4375,7.28125,153500.0,6.350680828094482
2000-03-14,7.34375,6.84375,7.3125,6.953125,679300.0,6.064492225646973
2000-03-15,7.09375,6.78125,7.03125,6.90625,314700.0,6.023606777191162
2000-03-16,7.125,6.9375,7.0,7.0625,977300.0,6.159887313842773
2000-03-17,7.4375,6.875,6.875,7.34375,1553500.0,6.405195713043213
2000-03-20,7.5625,7.25,7.4375,7.34375,463200.0,6.405195713043213
2000-03-21,7.625,7.0,7.375,7.4375,941200.0,6.486961841583252
2000-03-22,7.625,7.375,7.59375,7.4375,114200.0,6.486961841583252
2000-03-23,7.5625,7.25,7.46875,7.40625,158800.0,6.459704875946045
2000-03-24,7.4375,7.25,7.375,7.3125,263300.0,6.3779377937316895
2000-03-27,7.4375,7.1875,7.3125,7.375,167600.0,6.432449817657471
2000-03-28,7.375,7.125,7.375,7.21875,263000.0,6.296169757843018
2000-03-29,7.375,7.03125,7.25,7.3125,206000.0,6.3779377937316895
2000-03-30,7.3125,7.125,7.1875,7.28125,216800.0,6.350680828094482
2000-03-31,7.875,7.0,7.3125,7.59375,961100.0,6.6232404708862305
2000-04-03,7.5625,7.25,7.5,7.3125,179200.0,6.3779377937316895
2000-04-04,7.34375,7.0,7.25,7.125,243500.0,6.214399337768555
2000-04-05,7.375,7.0,7.0,7.1875,252100.0,6.268911361694336
2000-04-06,7.3125,7.0625,7.3125,7.25,236400.0,6.323424339294434
2000-04-07,7.3125,7.0625,7.1875,7.25,100400.0,6.323424339294434
2000-04-10,7.4375,7.25,7.3125,7.28125,147600.0,6.350680828094482
2000-04-11,7.375,7.125,7.25,7.3125,132700.0,6.3779377937316895
2000-04-12,7.3125,7.0625,7.125,7.125,167800.0,6.214399337768555
2000-04-13,7.125,7.0,7.109375,7.0625,367400.0,6.159887313842773
2000-04-14,7.25,7.0,7.125,7.0625,437300.0,6.159887313842773
2000-04-17,7.25,7.0625,7.0625,7.25,612500.0,6.323424339294434
2000-04-18,7.25,6.875,7.25,6.96875,628400.0,6.07811975479126
2000-04-19,7.1875,6.90625,6.90625,6.9375,138100.0,6.050865650177002
2000-04-20,6.96875,6.90625,6.9375,6.90625,83500.0,6.023606777191162
2000-04-24,7.0,6.90625,6.96875,7.0,134900.0,6.105373859405518
2000-04-25,7.0,6.6875,7.0,6.75,347800.0,5.887325763702393
2000-04-26,6.6875,5.625,6.65625,5.8125,2214700.0,5.069641590118408
2000-04-27,5.6875,5.0,5.671875,5.15625,3125900.0,4.497264385223389
2000-04-28,5.875,5.125,5.1875,5.6875,552800.0,4.960616588592529
2000-05-01,5.84375,5.5,5.75,5.53125,251600.0,4.824336051940918
2000-05-02,5.6875,5.375,5.53125,5.40625,207200.0,4.715312480926514
2000-05-03,5.4375,5.0625,5.375,5.15625,392500.0,4.497264385223389
2000-05-04,5.53125,5.125,5.125,5.40625,392200.0,4.715312480926514
2000-05-05,5.5625,5.375,5.53125,5.4375,200000.0,4.742568016052246
2000-05-08,5.4375,5.3125,5.4375,5.375,333600.0,4.688055515289307
2000-05-09,5.375,5.25,5.375,5.28125,275900.0,4.606287956237793
2000-05-10,5.3125,5.21875,5.25,5.28125,129900.0,4.606287956237793
2000-05-11,5.375,5.125,5.25,5.28125,664000.0,4.606287956237793
2000-05-12,5.375,5.03125,5.3125,5.21875,689600.0,4.55177640914917
2000-05-15,5.5,5.28125,5.3125,5.5,302800.0,4.797082901000977
2000-05-16,5.875,5.375,5.46875,5.875,187400.0,5.124154567718506
2000-05-17,6.0,5.6875,5.875,5.90625,366300.0,5.1514081954956055
2000-05-18,5.96875,5.5,5.96875,5.71875,263400.0,4.987874984741211
2000-05-19,5.703125,5.5,5.703125,5.5,56700.0,4.797082901000977
2000-05-22,5.75,5.5,5.5,5.75,203300.0,5.015130043029785
2000-05-23,5.75,5.53125,5.6875,5.59375,128300.0,4.878849506378174
2000-05-24,5.875,5.25,5.59375,5.84375,496400.0,5.096899032592773
2000-05-25,6.03125,5.75,5.875,5.8125,237400.0,5.069641590118408
2000-05-26,6.0625,5.75,5.8125,5.9375,278300.0,5.178667068481445
2000-05-30,6.4375,5.875,6.0,6.40625,239500.0,5.5875091552734375
2000-05-31,6.4375,6.0,6.1875,6.0,382700.0,5.233180522918701
2000-06-01,6.375,5.9375,6.15625,6.1875,325900.0,5.396716594696045
2000-06-02,6.40625,6.125,6.1875,6.15625,155200.0,5.369460105895996
