Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.0,46.625,48.5625,47.0,5791900.0,16.680831909179688
2000-01-04,47.75,43.5,47.0625,44.25,7173600.0,15.704830169677734
2000-01-05,45.25,44.4375,45.0,44.9375,9090000.0,15.948821067810059
2000-01-06,45.0,43.125,44.5625,43.75,7153600.0,15.612072944641113
2000-01-07,44.75,43.375,44.5625,44.125,5885600.0,15.745894432067871
2000-01-10,45.0,44.25,44.75,44.75,7118700.0,15.968918800354004
2000-01-11,44.9375,43.8125,44.6875,44.125,6472800.0,15.745894432067871
2000-01-12,43.5625,41.5,43.5,41.8125,8920000.0,14.92067813873291
2000-01-13,42.9375,40.75,42.375,40.8125,8250000.0,14.563833236694336
2000-01-14,42.0,40.0,41.25,42.0,9888300.0,14.987595558166504
2000-01-18,43.0625,40.875,42.125,41.125,9824500.0,14.675344467163086
2000-01-19,41.0,40.0,41.0,40.5625,10212300.0,14.474617004394531
2000-01-20,41.5625,40.0625,40.8125,41.0,10080400.0,14.63074779510498
2000-01-21,43.375,42.0,42.875,43.0,15950400.0,15.34443187713623
2000-01-24,43.5,40.9375,43.4375,42.0,9980400.0,14.987595558166504
2000-01-25,41.125,38.5625,41.0,40.0,15943100.0,14.273894309997559
2000-01-26,40.5,39.6875,40.5,40.0,7662100.0,14.273894309997559
2000-01-27,40.3125,39.0,40.0625,39.0,6920100.0,13.917048454284668
2000-01-28,40.4375,39.0,39.3125,39.25,8650600.0,14.006265640258789
2000-01-31,43.5,39.0625,39.5,42.875,11255300.0,15.29982852935791
2000-02-01,43.0,41.75,43.0,42.375,8949600.0,15.121405601501465
2000-02-02,43.125,42.5,43.0,42.5,6675100.0,15.166015625
2000-02-03,43.1875,41.3125,43.0,42.0,7703800.0,14.987595558166504
2000-02-04,42.375,41.5625,42.0,42.0,6773000.0,14.987595558166504
2000-02-07,42.3125,41.0625,41.375,41.875,5804500.0,14.942974090576172
2000-02-08,43.0,42.0,42.5,42.0625,5669800.0,15.0098876953125
2000-02-09,42.8125,42.0,42.3125,42.625,6809500.0,15.210614204406738
2000-02-10,42.4375,41.9375,42.375,42.125,5151200.0,15.03219985961914
2000-02-11,42.0625,39.75,42.0,40.4375,5575700.0,14.430012702941895
2000-02-14,41.5,39.4375,39.5,40.875,8459100.0,14.586137771606445
2000-02-15,41.0,39.5625,40.0,40.6875,8191900.0,14.519230842590332
2000-02-16,40.6875,38.75,40.375,39.0625,8475100.0,13.939350128173828
2000-02-17,40.0,38.0,38.9375,40.0,9273600.0,14.273894309997559
2000-02-18,38.25,36.0,38.0625,38.25,13922400.0,13.649408340454102
2000-02-22,37.3125,35.5625,37.25,36.5,14056000.0,13.024923324584961
2000-02-23,36.5,34.8125,36.0,35.75,12876300.0,12.757293701171875
2000-02-24,35.875,34.8125,35.4375,35.5,12888000.0,12.668076515197754
2000-02-25,36.6875,34.9375,36.0,35.4375,11357400.0,12.645780563354492
2000-02-28,37.5,35.75,35.75,37.0,11264900.0,13.203350067138672
2000-02-29,38.125,37.125,37.1875,37.75,8579000.0,13.470992088317871
2000-03-01,42.0,39.75,40.0625,42.0,15273600.0,14.987595558166504
2000-03-02,46.0,42.8125,43.0,45.25,14977200.0,16.147340774536133
2000-03-03,46.0,44.1875,45.5,45.5625,8890700.0,16.258853912353516
2000-03-06,44.5625,42.75,44.5625,43.375,6434200.0,15.478254318237305
2000-03-07,44.5,41.875,43.5625,41.875,6848900.0,14.942974090576172
2000-03-08,42.0625,41.375,41.875,41.625,6801600.0,14.853775024414062
2000-03-09,41.625,40.625,41.375,41.5625,5970700.0,14.831473350524902
2000-03-10,42.5,41.4375,41.5625,42.0,7409900.0,14.987595558166504
2000-03-13,44.0,41.0625,41.25,43.6875,6477800.0,15.589770317077637
2000-03-14,43.75,42.0,43.75,42.125,6635300.0,15.03219985961914
2000-03-15,43.0,42.3125,42.625,42.5,7035600.0,15.166015625
2000-03-16,45.5,42.9375,43.9375,45.125,9511100.0,16.10272789001465
2000-03-17,46.8125,45.125,45.375,45.75,9068200.0,16.325767517089844
2000-03-20,45.75,44.1875,45.125,44.4375,4634400.0,15.857400894165039
2000-03-21,45.375,43.8125,44.5625,45.25,4397500.0,16.147340774536133
2000-03-22,44.9375,43.0,44.375,43.3125,5046800.0,15.455952644348145
2000-03-23,44.0,42.375,42.4375,43.5625,5530300.0,15.545166015625
2000-03-24,43.6875,42.5625,43.0625,43.0,5129800.0,15.34443187713623
2000-03-27,43.625,42.4375,43.125,43.1875,5878800.0,15.411347389221191
2000-03-28,43.375,42.4375,42.6875,42.5,6264600.0,15.166015625
2000-03-29,43.875,41.9375,42.9375,42.25,6818400.0,15.076796531677246
2000-03-30,43.375,41.5625,43.0,41.625,8871800.0,14.853775024414062
2000-03-31,43.0,42.0,42.5,42.125,7637900.0,15.03219985961914
2000-04-03,44.875,42.4375,42.5,44.75,7712000.0,15.968918800354004
2000-04-04,47.1875,44.75,45.0,46.0,10787700.0,16.414979934692383
2000-04-05,47.125,45.875,46.0,46.3125,8541900.0,16.526493072509766
2000-04-06,47.3125,46.0,46.0625,46.609375,5801500.0,16.724084854125977
2000-04-07,47.1875,45.3125,47.0,46.375,5166700.0,16.639984130859375
2000-04-10,46.4375,45.5625,46.0,46.25,4222800.0,16.59513282775879
2000-04-11,48.25,46.0625,46.3125,47.25,6522900.0,16.953948974609375
2000-04-12,49.0,47.0,47.9375,47.0,7787600.0,16.864238739013672
2000-04-13,47.3125,46.0,47.3125,47.0,5746000.0,16.864238739013672
2000-04-14,46.625,42.0,45.625,42.625,7487000.0,15.294440269470215
2000-04-17,43.5625,40.875,43.5,41.875,7506700.0,15.025328636169434
2000-04-18,41.9375,40.4375,41.125,41.5,6746600.0,14.890769004821777
2000-04-19,42.625,41.125,41.4375,41.9375,7169800.0,15.047758102416992
2000-04-20,42.375,40.9375,42.0,41.1875,3875900.0,14.778642654418945
2000-04-24,42.4375,41.0,41.1875,42.25,4906400.0,15.159881591796875
2000-04-25,45.4375,42.4375,42.8125,44.9375,9328400.0,16.124197006225586
2000-04-26,45.1875,43.5,45.0,44.0,7447300.0,15.787801742553711
