Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 23, 2020
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
--------------------------------------------------------------------------------
1000249|FIRST EAGLE VARIABLE FUNDS|NPORT-P|20201123|edgar/data/1000249/0001752724-20-240770.txt
1000275|ROYAL BANK OF CANADA|424B2|20201123|edgar/data/1000275/0001140361-20-026343.txt
1000275|ROYAL BANK OF CANADA|424B2|20201123|edgar/data/1000275/0001140361-20-026347.txt
1000275|ROYAL BANK OF CANADA|FWP|20201123|edgar/data/1000275/0001140361-20-026348.txt
1001085|BROOKFIELD ASSET MANAGEMENT INC.|4|20201123|edgar/data/1001085/0001140361-20-026370.txt
1001115|GEOSPACE TECHNOLOGIES CORP|8-K|20201123|edgar/data/1001115/0001193125-20-300747.txt
1001171|BROADWAY FINANCIAL CORP \DE\|425|20201123|edgar/data/1001171/0001140361-20-026339.txt
1001250|ESTEE LAUDER COMPANIES INC|4|20201123|edgar/data/1001250/0001001250-20-000150.txt
1001838|SOUTHERN COPPER CORP/|4|20201123|edgar/data/1001838/0001179110-20-011282.txt
1001838|SOUTHERN COPPER CORP/|4|20201123|edgar/data/1001838/0001179110-20-011294.txt
1002910|AMEREN CORP|4|20201123|edgar/data/1002910/0001002910-20-000141.txt
1002910|AMEREN CORP|4|20201123|edgar/data/1002910/0001002910-20-000142.txt
1002910|AMEREN CORP|8-K|20201123|edgar/data/1002910/0001193125-20-300710.txt
1003839|MATTHEW 25 FUND|NPORT-P|20201123|edgar/data/1003839/0001162044-20-001388.txt
1004158|GS MORTGAGE SECURITIES CORP II|FWP|20201123|edgar/data/1004158/0001539497-20-001416.txt
1004989|SPAR Group, Inc.|PRER14A|20201123|edgar/data/1004989/0001437749-20-024331.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241171.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241172.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241173.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241174.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241176.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241207.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241208.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241209.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241227.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241228.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241229.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241230.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241231.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241232.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241234.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241465.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241466.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241467.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241468.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241470.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241488.txt
1005020|VIRTUS OPPORTUNITIES TRUST|NPORT-P|20201123|edgar/data/1005020/0001752724-20-241493.txt
100517|United Airlines Holdings, Inc.|424B5|20201123|edgar/data/100517/0001104659-20-128221.txt
100517|United Airlines Holdings, Inc.|424B5|20201123|edgar/data/100517/0001104659-20-128223.txt
100517|United Airlines Holdings, Inc.|8-K|20201123|edgar/data/100517/0001104659-20-128224.txt
1005817|TOMPKINS FINANCIAL CORP|4|20201123|edgar/data/1005817/0001127602-20-029814.txt
1005817|TOMPKINS FINANCIAL CORP|4|20201123|edgar/data/1005817/0001127602-20-029817.txt
1005817|TOMPKINS FINANCIAL CORP|4|20201123|edgar/data/1005817/0001127602-20-029818.txt
1005817|TOMPKINS FINANCIAL CORP|4|20201123|edgar/data/1005817/0001127602-20-029824.txt
1005942|PUTNAM FUNDS TRUST|NPORT-P|20201123|edgar/data/1005942/0000869392-20-002465.txt
1005942|PUTNAM FUNDS TRUST|NPORT-P|20201123|edgar/data/1005942/0000869392-20-002477.txt
1006373|DEUTSCHE DWS INVESTMENTS VIT FUNDS|NPORT-P|20201123|edgar/data/1006373/0001752724-20-242142.txt
1006373|DEUTSCHE DWS INVESTMENTS VIT FUNDS|NPORT-P|20201123|edgar/data/1006373/0001752724-20-242151.txt
1006837|HC2 HOLDINGS, INC.|8-K|20201123|edgar/data/1006837/0001006837-20-000202.txt
1007707|COURTOT PHILIPPE F|4|20201123|edgar/data/1007707/0001209191-20-060090.txt
1008082|Lauder William P|4|20201123|edgar/data/1008082/0001001250-20-000150.txt
1009139|RINGLER JAMES M|4|20201123|edgar/data/1009139/0001209191-20-059957.txt
1010612|SYKES ENTERPRISES INC|4|20201123|edgar/data/1010612/0001127602-20-029784.txt
1010612|SYKES ENTERPRISES INC|4|20201123|edgar/data/1010612/0001127602-20-029787.txt
1011662|GLOBAL DIGITAL SOLUTIONS INC|10-Q|20201123|edgar/data/1011662/0001520138-20-000578.txt
1013881|NUVEEN INVESTMENT TRUST|24F-2NT|20201123|edgar/data/1013881/0001083839-20-000210.txt
1014052|Digerati Technologies, Inc.|8-K|20201123|edgar/data/1014052/0001213900-20-038845.txt
1015014|RALES MITCHELL P|4|20201123|edgar/data/1015014/0000899243-20-031970.txt
1015155|CHARLES & COLVARD LTD|4|20201123|edgar/data/1015155/0001104659-20-128531.txt
1015383|AMMO, INC.|S-1/A|20201123|edgar/data/1015383/0001493152-20-022251.txt
101594|US ENERGY CORP|SC 13G|20201123|edgar/data/101594/0001104659-20-128278.txt
1018975|NUVEEN MULTISTATE TRUST II /MA/|497|20201123|edgar/data/1018975/0001193125-20-300731.txt
1019264|WINMILL MARK CAMPBELL|4|20201123|edgar/data/1019264/0001019264-20-000004.txt
102037|UNIVERSAL CORP /VA/|S-3ASR|20201123|edgar/data/102037/0001193125-20-300602.txt
1020455|RHO CAPITAL PARTNERS INC|13F-HR|20201123|edgar/data/1020455/0001420506-20-001346.txt
1020688|WIMSETT THOMAS A|4|20201123|edgar/data/1020688/0000779152-20-000116.txt
1021330|PRUCO LIFE INURANCE CO OF NEW JERSEY FLXBL PRMIUM VAR ANN AC|497|20201123|edgar/data/1021330/0001021330-20-000370.txt
1021330|PRUCO LIFE INURANCE CO OF NEW JERSEY FLXBL PRMIUM VAR ANN AC|497|20201123|edgar/data/1021330/0001021330-20-000371.txt
1021330|PRUCO LIFE INURANCE CO OF NEW JERSEY FLXBL PRMIUM VAR ANN AC|497|20201123|edgar/data/1021330/0001021330-20-000372.txt
1021330|PRUCO LIFE INURANCE CO OF NEW JERSEY FLXBL PRMIUM VAR ANN AC|497|20201123|edgar/data/1021330/0001021330-20-000373.txt
1021604|ON TRACK INNOVATIONS LTD|10-Q|20201123|edgar/data/1021604/0001213900-20-038765.txt
1021604|ON TRACK INNOVATIONS LTD|8-K|20201123|edgar/data/1021604/0001213900-20-038657.txt
1021944|Temasek Holdings (Private) Ltd|4|20201123|edgar/data/1021944/0001104659-20-128579.txt
1021944|Temasek Holdings (Private) Ltd|SC 13D/A|20201123|edgar/data/1021944/0001140361-20-026296.txt
1021944|Temasek Holdings (Private) Ltd|SC 13G/A|20201123|edgar/data/1021944/0001104659-20-128475.txt
1022344|SIMON PROPERTY GROUP L P /DE/|8-K|20201123|edgar/data/1022344/0001104659-20-128462.txt
1023024|ANI PHARMACEUTICALS INC|S-8|20201123|edgar/data/1023024/0001104659-20-128469.txt
1023459|SIMULATIONS PLUS INC|4|20201123|edgar/data/1023459/0001683168-20-004071.txt
1024225|WARZALA RICHARD S|4|20201123|edgar/data/1024225/0001239944-20-000040.txt
1024305|COTY INC.|4|20201123|edgar/data/1024305/0001024305-20-000121.txt
1024305|COTY INC.|4|20201123|edgar/data/1024305/0001024305-20-000122.txt
1026144|BLACKROCK INDEX FUNDS, INC.|497K|20201123|edgar/data/1026144/0001193125-20-301167.txt
1026144|BLACKROCK INDEX FUNDS, INC.|497K|20201123|edgar/data/1026144/0001193125-20-301238.txt
1026144|BLACKROCK INDEX FUNDS, INC.|497K|20201123|edgar/data/1026144/0001193125-20-301352.txt
1026144|BLACKROCK INDEX FUNDS, INC.|497K|20201123|edgar/data/1026144/0001193125-20-301413.txt
