YEAR	QUARTER	ACCESSION_NUMBER	INDICATETIER1TIER2OFFERING	FINANCIALSTATEMENTAUDITSTATUS	OFFERDELAYEDCONTINUOUSFLAG	OFFERINGYEARFLAG	OFFERINGAFTERQUALIFFLAG	OFFERINGBESTEFFORTSFLAG	SOLICITATIONPROPOSEDOFFERFLAG	RESALESECURITIESAFFILIATESFLAG	SECURITIESOFFERED	OUTSTANDINGSECURITIES	PRICEPERSECURITY	ISSUERAGGREGATEOFFERING	SECURITYHOLDERAGGEGATE	QUALIFICATIONOFFERINGAGGREGATE	CONCURRENTOFFERINGAGGREGATE	TOTALAGGREGATEOFFERING	UNDERWRITERSERVICEPROVIDERNAME	UNDERWRITERSFEES	SALECOMMISSIONSSVCPROVIDERNAME	SALECOMMISSIONSSVCEROVIDERFEE	FINDERSFEESSERVICEPROVIDERNAME	FINDERFEESFEE	AUDITORSERVICEPROVIDERNAME	AUDITORFEES	LEGALSERVICEPROVIDERNAME	LEGALFEES	PROMOTERSSERVICEPROVIDERNAME	PROMOTERSFEES	BLUESKYSERVICEPROVIDERNAME	BLUESKYFEES	BROKERDEALERCRDNUMBER	ESTIMATEDNETAMOUNT	CLARIFICATIONRESPONSES
2016	Q1	0001144204-16-091524	Tier1	Audited	Y	N	N	Y	N	N	1142750	0	10	1142750	0	4280845	1357418	6781013									"Smith Anderson, et al., Robbins Ross, et al."	4500							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA)."
2016	Q1	0001651699-16-000016	Tier2	Audited	Y	N	N	Y	N	N	50000000	125000000	1	50000000	0	0	0	50000000																	
2016	Q1	0001019687-16-005608	Tier1	Unaudited	Y	Y	N	Y	N	N	60000000	0	1	10000	0	0	0	10000	N/A	0	N/A	0	N/A	0	N/A	0	N/A	0	N/A	0	N/A	0		0	Please see explanatory statements immediately following this form.
2016	Q1	0001669914-16-000003	Tier1	Unaudited	N	N	Y	Y	N	N	3000	0	1000	3000000	0	0	0	3000000	NA	0	NA	0	NA	0	NA	0	NA	0	NA	0	NA	0		3000000	The Manager has paid the Blue Sky Compliance cost with no encumbrance to the company.
2016	Q1	0001644600-16-000118	Tier2	Audited	Y	N	N	Y	Y	N	5000000	383750	10	50000000	0	0	0	50000000							CohnReznick LLP	10000	KHLK LLP	40000						48000000	
2016	Q1	0001493152-16-008310	Tier1	Unaudited	N	N	N	Y	N	N	97000000	276275566	0.02	2425000	0	0	0	2425000	None	0	None	0	None	0	None	0	Methven & Associates	40000	None	0	None	5000		2365000	
2016	Q1	0001144204-16-090454	Tier2	Audited	Y	N	N	Y	Y	N	2857143	0		0	0	0	0	0							Artesian CPA	8000	KHLK LLP	50000							
2016	Q1	0001615774-16-004612	Tier1	Audited	Y	Y	N	Y	N	N	800	0	50000	0	0	0	0	0							Spiegel Accountancy Corporation	5000	Geraci Law Firm	30000			Geraci Law Firm	20000			
2016	Q1	0000906318-16-000102	Tier1	Audited	N	N	N	Y	N	N	1500	0	1000	1500000	0	0	0	1500000							Artesian CPA LLC	6000	Dinsmore & Shohl LLP	75000			Dinsmore & Shohl LLP	45000			
2016	Q1	0001193125-16-517822	Tier1	Unaudited	N	N	N	Y	N	N	1666666	932728571		0	0	0	0	0									White and Williams LLP	15000							
2016	Q1	0001477932-16-009158	Tier2	Audited	Y	N	N	Y	N	N	1500000	7272000	0.15	225000	0	0	0	225000							The Pun Group LLP- Accountants & Advisors	5000	"Williams Securities Law Firm, P.A."	32000						189000	
2016	Q1	0001668916-16-000001	Tier1	Unaudited	N	N	N	Y	N	N	14000	0	1000	1000	0	0	0	1000	"AltaVista Capital Markets, LLC"	52500							TBD	2500			New York	1200		13943800	
2016	Q1	0001144204-16-089831	Tier2	Audited	Y	N	N	Y	N	N	11111111	0	0.9	10000000	0	0	0	10000000			North Capital Private Securities Corporation	750000			"Artesian CPA, LLC"	6000	KHLK LLP	40000					152559	9204000	
2016	Q1	0001376474-16-000597	Tier1	Audited	Y	Y	Y	N	N	N	165000	1748623		0	0	0	0	0	0	0	0	0	0	0	Crowe Horwath LLP	3000	Underberg & Kessler LLP	1750	0	0	0	0	0	0	
2016	Q1	0000939798-16-000116	Tier1	Unaudited	Y	N	N	Y	N	N	2434929600	2515070400	0.01	243493	0	0	0	243493		0		0		0		0	Gary R. Henrie	15000		0		0		228493	
2016	Q1	0001019687-16-005539	Tier1	Unaudited	Y	Y	N	Y	N	N	60000000	0	1	10000	0	0	0	10000	N/A	0	N/A	0	N/A	0	N/A	0	N/A	0	N/A	0	N/A	0		0	Please see explanatory statements immediately following this form.
2016	Q1	0001650352-16-000016	Tier2	Audited	Y	N	Y	Y	N	Y	200000000	200000000	0.1	19267500	732500	0	0	20000000							Rick Toussaint	1000	Jehu Hand	500						1926600	
2016	Q1	0001144204-16-089204	Tier1	Audited	Y	N	N	Y	N	N	746000	0	10	746000	0	3988675	903588	5638263									"Smith Anderson, et al., Robbins Ross, et al."	5000							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA)."
2016	Q1	0001354488-16-006630	Tier2	Audited	Y	N	N	Y	Y	N	10000000	19898015	0.7	7000000	0	0	0	7000000			-1	0			Malone Bailey LLP	28500	Schiff Hardin LLP	16378							"(1) The company may use registered broker-dealers to sell shares in the offering.  As of the date hereof, the Company has not entered into sales agreements with any broker-dealers."
2016	Q1	0001644600-16-000114	Tier2	Audited	Y	N	N	Y	N	N	102777778	100000000	0.09	9250000.02	0	0	0	9250000.02		0		0		0	"Artesian CPA, LLC"	2500	KHLK LLP	0		0		0		1850000	Less misc. expenses
2016	Q1	0001144204-16-088744	Tier1	Audited	Y	N	N	Y	N	N	818588	0	10	818588	0	3988675	85000	4892263									"Smith Anderson, et al., Robbins Ross, et al."	5000							Number of securities offered includes the four series of LROs covered by PQA No. 10. This PQA updates prior disclosure.
2016	Q1	0001144204-16-088479	Tier1	Audited	Y	N	N	N	N	N	212012	1528958	27.5	5830330	0	551172	0	6381502							"Baker Tilly Virchow Krause, LLP"	5000	Kilpatrick Townsend & Stockton LLP	16000						5815330	The Company is offering to its stockholders residing in certain states shares of its common stock through a Dividend Reinvestment Plan. Price of shares purchased under the Plan will depend on the market price of our shares preceding the investment date.
2016	Q1	0001651699-16-000013	Tier2	Audited	Y	N	N	Y	N	N	50000000	125000000	1	50000000	0	0	0	50000000																	
2016	Q1	0001652577-16-000028	Tier1	Unaudited	N	N	Y	Y	N	N	20000000	23259893	1	20000000	0	0	0	20000000																	
2016	Q1	0001144204-16-088255	Tier1	Audited	N	N	N	Y	N	N	347000	3003928	27.5	9542500	0	0	0	9542500							"Bonadio & Co., LLP"	30000	"Woods, Oviatt, Gilman"	60000			"Woods, Oviatt, Gilman"	5000		9447500	
2016	Q1	0001477932-16-009061	Tier2	Audited	Y	N	N	Y	N	N	1500000	7272000	0.15	225000	0	0	0	225000							The Pun Group LLP- Accountants & Advisors	5000	"Williams Securities Law Firm, P.A."	32000						189000	
2016	Q1	0001144204-16-088129	Tier1	Unaudited	N	N	N	Y	N	N	500	1000	1000	500000	0	0	0	500000									Graydon Head & Ritchey LLP	25000						475000	
2016	Q1	0001019687-16-005448	Tier1	Unaudited	Y	Y	N	Y	N	N	60000000	0	1	10000	0	0	0	10000	N/A	0	N/A	0	N/A	0	N/A	0	N/A	0	N/A	0	N/A	0		0	Please see explanatory statements immediately following this form.
2016	Q1	0001213900-16-011589	Tier2	Audited	N	N	N	Y	N	Y	802065	1447743	12.47	8137635.19	1864115.31	0	0	10001750.5							Deloitte & Touche Tohmatsu Limited	40000	JSBarkats PLLC	60000						7637635	"Ancillary fees, such as legal, auditor's and marketing fees associated with the offering may be approximately $500,000.00. In addition 149,488 shares out of the 802,065 are resale shares for an existing shareholder for an aggregate of $1,864,115."
2016	Q1	0001644600-16-000111	Tier2	Audited	Y	N	N	Y	Y	N	5000000	383750	10	0	0	0	0	0							CohnReznick LLP	10000	KHLK LLP	40000							
2016	Q1	0001657250-16-000041	Tier2	Audited	Y	N	N	Y	N	Y	62500000	64500000	0.02	1250000	375000	0	0	1625000																	
2016	Q1	0001144204-16-087625	Tier1	Audited	Y	N	N	Y	N	N	818588	0	10	818588	0	4027175	85000	4930763									"Smith Anderson, et al., Robbins Ross, et al."	5000							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA)."
2016	Q1	0001354488-16-006521	Tier2	Audited	Y	N	N	Y	Y	N	10000000	19898015	0.7	7000000	0	0	0	7000000			-1	0			Malone Bailey LLP	28500	Schiff Hardin LLP	16378							"(1) The company may use registered broker-dealers to sell shares in the offering.  As of the date hereof, the Company has not entered into sales agreements with any broker-dealers."
2016	Q1	0000906318-16-000093	Tier1	Audited	N	N	N	Y	N	N	1500	0	1000	1500000	0	0	0	1500000							Artesian CPA LLC	4500	Dinsmore & Shohl LLP	75000			Dinsmore & Shohl LLP	45000			
2016	Q1	0001644600-16-000108	Tier2	Audited	Y	N	N	Y	Y	N	5000000	383750	10	0	0	0	0	0							CohnReznick LLP	10000	KHLK LLP	40000							
2016	Q1	0001646269-16-000006	Tier2	Audited	N	N	N	Y	N	N	1052632	6315789	47.5	50000000	0	0	0	50000000	Source Capital Group Inc	3325000					Ernst & Young	25000	Kendall Almerico - DiMuroGinsberg	50000					36719	46600000	
2016	Q1	0001644600-16-000106	Tier2	Audited	Y	N	N	Y	Y	N	7500000	0	3	15000000	0	0	0	15000000			"SI Securities, LLC"	1125000			Artesian CPA	6000	KHLK LLP	35000					170937	13834000	"Sales commissions will only be earned on sales by SI Securities, LLC. Any sales pursuant to preemptive rights of current investors will not result in commissions owed to SI Securities, LLC."
2016	Q1	0001144204-16-087294	Tier2	Audited	Y	N	N	Y	N	N	1600000	3739085	6.25	10000000	0	0	0	10000000	"W.R. Hambrecht Co., LLC"	500000					"Vogel CPAs, PC"	27000	"Szaferman, Lakind, Blumstein & Blader, PC"	50000					45040	9300000	
2016	Q1	0001650352-16-000015	Tier2	Audited	Y	N	Y	Y	N	Y	200000000	200000000	0.1	19267500	732500	0	0	20000000							Rick Toussaint	1000	Jehu Hand	500						1926600	
2016	Q1	0001650352-16-000014	Tier2	Audited	Y	N	Y	Y	N	Y	200000000	200000000	0.1	19267500	732500	0	0	20000000							Rick Toussaint	1000	Jehu Hand	500						1926600	
2016	Q1	0001213900-16-011475	Tier2	Audited	Y	N	N	Y	Y	N	20000	0	500	500	0	0	0	500	None	0	None	0	None	0	Marcum LLP	37500	Ellenoff Grossman & Schole LLP	275000	None	0	Ellenoff Grossman & Schole LLP	25000	0	10000000	"Estimated net proceeds does not reflect offering expenses because some amount less than $250,000 of such expenses will be paid by the issuer, with remainder to be paid by the issuer's parent pursuant to a Master Services Agreement described in Part II."
2016	Q1	0001144204-16-086961	Tier2	Audited	Y	N	N	Y	N	N	1600000	3739085	6.25	10000000	0	0	0	10000000	"W.R. Hambrecht Co., LLC"	500000					"Vogel CPAs, PC"	27000	"Szaferman, Lakind, Blumstein & Blader, PC"	50000					45040	9300000	
2016	Q1	0001652577-16-000027	Tier1	Unaudited	N	N	Y	Y	N	N	20000000	23259893	1	20000000	0	0	0	20000000																	
2016	Q1	0001493152-16-007883	Tier1	Unaudited	N	N	N	Y	N	N	200	0	5000	5000	0	0	0	5000	N/A	0	N/A	0	N/A	0	N/A	0	"Legal & Compliance, LLC"	15000	N/A	0	"Legal & Compliance, LLC"	7500	0	977500	
2016	Q1	0001651699-16-000011	Tier2	Audited	Y	N	N	Y	N	N	50000000	125000000	1	50000000	0	0	0	50000000																	
2016	Q1	0001144204-16-085843	Tier2	Audited	Y	N	Y	Y	Y	N	100000000	71652498		50000000	0	0	0	50000000	"W.R. Hambrecht & Co., LLC"	2500000	None	0	None	0	Marcum LLP	175000	Ellenoff Grossman & Schole LLP; Morrison & Foerster LLP	223500	None	0	Ellenoff Grossman & Schole LLP	0	45040		
2016	Q1	0001644600-16-000101	Tier2	Audited	Y	N	N	Y	Y	N	20000000	0	1	20000000	0	0	0	20000000			North Capital Private Securities Corporation	1500000			Artesian CPA	6000	"Gunderson Dettmer Stough Villeneuve Franklin & Hachigian, LLP; KHLK LLP"	70000					154559	18400000	
2016	Q1	0000906318-16-000091	Tier1	Audited	N	N	N	Y	N	N	1500	0	1000	1500000	0	0	0	1500000							Artesian CPA LLC	4500	Dinsmore & Shohl LLP	75000			Dinsmore & Shohl LLP	45000			
2016	Q1	0001214659-16-009969	Tier2	Audited	Y	N	N	Y	N	N	200	5	25000	5000000	0	0	0	5000000	n/a	0	n/a	0	n/a	0	n/a	4000	n/a	1000	n/a	0	n/a	0		4970000	"Estimated net proceeds reflect deduction of $25,000 as estimate of filing, printing and marketing expenses."
2016	Q1	0001193125-16-487926	Tier1	Unaudited	N	N	N	Y	N	N	1666666	932728571		0	0	0	0	0									White and Williams LLP	15000							
2016	Q1	0001144204-16-085027	Tier1	Audited	Y	N	N	Y	N	N	756000	0	10	756000	0	3203175	1336800	5295975									"Smith Anderson, et al., Robbins Ross, et al."	5000							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA). ""The estimated portion of aggregate sales ..."" includes the 3 series of LROs covered by PQA No. 8."
2016	Q1	0001354488-16-006398	Tier2	Audited	Y	N	N	Y	Y	N	2150000	1378700	14	30100000	0	0	0	30100000	"W.R. Hambrecht Co., LLC"	1505000	N/A	0	N/A	0	"Keiter, Artesian CPA"	65000	"Kaplan, Voekler, Cunningham and Frank, PLC and Wyrick Robbins Yates & Ponton LLP"	225000	N/A	0	KVCF and State Regulators	75000		28230000	N/A
2016	Q1	0001193125-16-482771	Tier2	Audited	N	N	N	Y	N	N	5000000	1000	10	50000000	0	0	0	50000000	"Orchard Securities, LLC, a portion of which may be reallowed, in whole or in part, to the selling group members and wholesalers"	1500000	"Orchard Securities, LLC, which it will reallow to the selling group members"	3500000			Ernst & Young LLP	75000	DLA Piper LLP (US)	250000			"DLA Piper LLP (US) to file notices, but payments made to various states"	20350	133378	50000000	"All organizational and offering costs, managing broker-dealer fees and sellilng commissions will be paid by our sponsor, Cottonwood Capital Property Management II, LLC."
2016	Q1	0001644600-16-000099	Tier2	Audited	Y	N	N	Y	Y	N	20000000	0	1	20000000	0	0	0	20000000			North Capital Private Securities Corporation	1500000			Artesian CPA	6000	"Gunderson Dettmer Stough Villeneuve Franklin & Hachigian, LLP; KHLK LLP"	70000					154559	18400000	
2016	Q1	0001650352-16-000013	Tier2	Audited	Y	N	Y	Y	N	Y	200000000	200000000	0.1	19267500	732500	0	0	20000000							Rick Toussaint	1000	Jehu Hand	500						1926600	
2016	Q1	0001644600-16-000096	Tier2	Audited	Y	N	N	Y	Y	N	20000000	0	1	20000000	0	0	0	20000000			North Capital Private Securities Corporation	1500000			Artesian CPA	6000	"Gunderson Dettmer Stough Villeneuve Franklin & Hachigian, LLP; KHLK LLP"	70000					154559	18400000	
2016	Q1	0001354488-16-006368	Tier1	Audited	N	N	N	N	Y	N	1023110	2698388	11.5	11765765	0	0	0	11765765							"Mauldin & Jenkins, LLP"	25000	"Bryan Cave, LLP"	150000							The securities will be issued to the shareholders of First Avenue National Bank by the issuer in connection with the merger of First Avenue National Bank with and into a wholly-owned subsidiary of the issuer pursuant to an Agreement and Plan of Merger.
2016	Q1	0001650352-16-000012	Tier2	Audited	Y	N	Y	Y	N	Y	200000000	200000000	0.1	19267500	732500	0	0	20000000							Rick Toussaint	1000	Jehu Hand	500						1926600	
2016	Q1	0001657250-16-000031	Tier2	Audited	Y	N	N	Y	N	Y	10200000	12200000	0.03	270000	36000	0	0	306000																	
2016	Q1	0001657250-16-000028	Tier2	Audited	Y	N	N	Y	N	Y	10200000	12200000	3	270000	36000	0	0	306000																	
2016	Q1	0001477932-16-008772	Tier2	Audited	Y	N	N	Y	N	N	25000000	0	1	25000000	0	0	0	25000000							"Artesian CPA, LLC"	2500	Trowbridge Taylor Sidoti	35000	Cherif Medawar	0				25000000	
2016	Q1	0001354488-16-006336	Tier1	Audited	N	N	N	N	Y	N	1023110	2698388	11.5	11765765	0	0	0	11765765							"Mauldin & Jenkins, LLP"	25000	"Bryan Cave, LLP"	150000							The securities will be issued to the shareholders of First Avenue National Bank by the issuer in connection with the merger of First Avenue National Bank with and into a wholly-owned subsidiary of the issuer pursuant to an Agreement and Plan of Merger.
