Year,Quarter,ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
2016,Q2,0001676570-16-000004,"FlashFunders shall be entitled to compensation for services equal to four percent (4%) of gross proceeds, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the issuer in connection with the offering.",,Preferred Stock,,140000,0.5,,70000,Y,Other,At the Issuer's discretion.,100000,10/2/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19304,-3919
2016,Q2,0001676480-16-000001,"NextSeed charges the Issuer 10% of the total offering amount as compensation for its services provided in connection with the offering, provided that NextSeed will only charge 5% for funds raised from investors referred by the Issuer.",None,Debt,,,,The value of the security is the face value of the note purchased by the investor.,250000,Y,"First-come, first-served basis",,300000,8/23/2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q2,0001676570-16-000001,"FlashFunders shall be entitled to compensation for services equal to four percent (4%) of gross proceeds, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the issuer in connection with the offering.",,Preferred Stock,,140000,0.5,,70000,Y,Other,At the Issuer's discretion.,100000,10/2/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19304,-3919
2016,Q2,0001670254-16-000066,3.0% of the offering amount upon a successful fundraise.,No,Preferred Stock,,5000,5,N/A,25000,Y,Other,As determined by the issuer,100000,12/20/2016,4,21311.56,6016.48,13410.56,6016.48,5401,0,4536.64,716.86,75000,0,338851.01,201947.7,105850.43,77744.2,0,0,-18439.29,76309.8
2016,Q2,0001677405-16-000002,"FlashFunders shall be entitled to compensation for services equal to four percent (4%) of gross proceeds, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the issuer in connection with the offering.",,Preferred Stock,,238834,0.4187,,50000,Y,Other,At the Issuer's discretion.,100000,8/26/2016,3,28298,19536,28298,19536,0,0,336345,340237,0,0,0,0,12734,649901,800,800,0,0
2016,Q2,0001670254-16-000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Q2,0001670254-16-000062,3.0% of the offering amount upon a successful fundraise.,No,Preferred Stock,,5000,5,N/A,25000,Y,Other,As determined by the issuer,100000,12/20/2016,4,21311.56,6016.48,13410.56,6016.48,5401,0,4536.64,716.86,75000,0,338851.01,201947.7,105850.43,77744.2,0,0,-18439.29,76309.8
2016,Q2,0001670254-16-000059,3.0% of the offering amount upon a successful fundraise.,No,Other,Simple Agreement for Future Equity (SAFE),100000,1,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",100000,N,,,,12/19/2016,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q2,0001676918-16-000001,5% of total funds raised,None,Debt,,,50000,Principle plus 5% Interest for one year,50000,Y,"First-come, first-served basis",,100000,7/22/2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.88,0,0,0
2016,Q2,0001625242-16-000115,9% of Funds raised,None,Common Stock,,617284,1.62,NA,250000,Y,Other,At the descretion of company management,1000000,7/21/2016,2,906372,236471,160997,78264,0,0,774535,76542,2575000,965000,278610,0,260046,0,0,0,-1518634,-805512
2016,Q2,0001625242-16-000114,7% of Funds raised,None,Common Stock,,12000,83.33,NA,400000,Y,Other,At the descretion of company management,1000000,8/20/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q2,0001677405-16-000001,"FlashFunders shall be entitled to compensation for services equal to four percent (4%) of gross proceeds, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the issuer in connection with the offering.",,Preferred Stock,,238834,0.4187,,50000,Y,Other,At the Issuer's discretion.,100000,8/26/2016,3,28298,19536,28298,19536,0,0,316345,320237,0,0,0,0,12734,649901,800,800,0,0
2016,Q2,0001674421-16-000010,5.0% and $0.00,,Other,LLC/Membership Interests,12000,25,,300000,Y,Other,At the Company's discretion,996000,9/15/2016,0,738636,799612,6697,2432,23876,24193,148073,148170,464128,485244,790683,789927,493335,323187,0,0,-381628,-326093
2016,Q2,0001674421-16-000008,5.0% and $0.00,,Other,LLC/Membership Interests,12000,25,,300000,Y,Other,At the Company's discretion,996000,9/15/2016,0,738636,799612,6697,2432,23876,24193,148073,148170,464128,485244,790683,789927,493335,323187,0,0,-381628,-326093
2016,Q2,0001670254-16-000058,3.0% of the offering amount upon a successful fundraise.,No,Common Stock,,50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1;",50000,Y,Other,As determined by the issuer,100000,12/13/2016,3,88346,82967,5856,1944,45979,20879,271320,124239,0,0,540097,300519,175214,82643,0,0,-141702,-25893
2016,Q2,0001674180-16-000006,"NextSeed charges the Issuer 10% of the total offering amount as compensation for its services provided in connection with the offering, provided that NextSeed will only charge 5% for funds raised from investors referred by the issuer.",None,Debt,,,,The value of the security is the face value of the note purchased by the investor.,275000,Y,"First-come, first-served basis",,500000,7/11/2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q2,0001665160-16-000078,"As compensation for the services provided hereunder by StartEngine Capital, Issuer shall pay to StartEngine Capital at the conclusion of the offering a fee consisting of a 5% (five percent) commission based on the amount of investments raised in the Offer",,Common Stock,,500000,0.4,,200000,Y,"First-come, first-served basis",,1000000,11/15/2016,3,2411,4178,56,56,0,0,281029,131131,0,135000,0,0,0,0,350,400,-16665,-184565
2016,Q2,0001670254-16-000056,3.0% of the offering amount upon a successful fundraise.,No,Debt,,,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.",50000,Y,Other,As determined by the issuer,1000000,12/1/2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q2,0001675554-16-000003,"NextSeed charges the Issuer 10% of the total offering amount as compensation for its services provided in connection with the offering, provided that NextSeed will only charge 5% for funds raised from investors referred by the issuer.",None,Debt,,,,The value of the security is the face value of the note purchased by the investor.,150000,Y,"First-come, first-served basis",,200000,8/2/2016,3,149674,0,129919,0,0,0,12522,0,150000,0,0,0,0,0,0,0,-12848,0
2016,Q2,0001625242-16-000081,8% of Funds raised,None,Common Stock,,5000000,0.2,NA,250000,Y,Other,At the descretion of company management,1000000,8/6/2016,2,159506,86976,92937,16560,0,0,306917,296745,132221,118055,0,0,0,0,0,0,-261808,-288215
2016,Q2,0001670254-16-000055,3.0% of the offering amount upon a successful fundraise.,No,Debt,,,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.",50000,Y,Other,As determined by the issuer,100000,12/1/2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q2,0001675554-16-000001,"NextSeed charges the Issuer 10% of the total offering amount as compensation for its services provided in connection with the offering, provided that NextSeed will only charge 5% for funds raised from investors referred by the issuer.",None,Debt,,,,The value of the security is the face value of the note purchased by the investor.,150000,Y,"First-come, first-served basis",,200000,8/2/2016,3,149674,0,129919,0,0,0,12522,0,150000,0,0,0,0,0,0,0,-12848,0
2016,Q2,0001674180-16-000005,"NextSeed charges the Issuer 10% of the total offering amount as compensation for its services provided in connection with the offering, provided that NextSeed will only charge 5% for funds raised from investors referred by the issuer.",None,Debt,,,,The value of the security is the face value of the note purchased by the investor.,275000,Y,"First-come, first-served basis",,500000,7/11/2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q2,0001665160-16-000073,"As compensation for the services provided hereunder by StartEngine Capital, Issuer shall pay to StartEngine Capital at the conclusion of the offering a fee consisting of a 7% (seven percent) commission based on the amount of investments raised in the Offer",,Common Stock,,750000,0.4,,300000,Y,"First-come, first-served basis",,1000000,8/15/2016,3,2411,4178,56,56,0,0,281029,131131,0,135000,0,0,0,0,350,400,-16665,-184565
2016,Q2,0001644600-16-000148,7.5% of gross proceeds,None,Debt,,,,$1.00 at par value.,200000,Y,"First-come, first-served basis",,1000000,8/1/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q2,0001644600-16-000146,7.5% of gross proceeds,None,Debt,,,,$1.00 at par value.,200000,Y,"First-come, first-served basis",,1000000,8/1/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
