team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
ARI,2002,LAC,2002-09-22 16:05:00,Sun,3,0.0,0,1-2,HOME,15.0,23.0,15.0,297.0,200.0,97.0,3.0,19.0,289.0,164.0,125.0,1.0,-9.41,2.1,0.09
NOR,2002,PIT,2002-10-06 13:02:00,Sun,5,1.0,0,4-1,HOME,32.0,29.0,17.0,315.0,194.0,121.0,0.0,23.0,364.0,244.0,120.0,2.0,7.37,-9.84,9.78
NOR,2002,SFO,2002-10-20 13:03:00,Sun,7,1.0,0,6-1,HOME,35.0,27.0,27.0,422.0,243.0,179.0,1.0,26.0,418.0,275.0,143.0,2.0,15.59,-14.05,4.59
NOR,2002,ATL,2002-10-27 13:03:00,Sun,8,0.0,0,6-2,HOME,35.0,37.0,22.0,351.0,192.0,159.0,3.0,28.0,446.0,186.0,260.0,2.0,9.44,-18.53,8.15
NOR,2002,CLE,2002-11-24 13:02:00,Sun,12,0.0,0,7-4,HOME,15.0,24.0,19.0,383.0,309.0,74.0,6.0,17.0,339.0,176.0,163.0,2.0,-24.17,9.54,0.8
NOR,2002,TAM,2002-12-01 20:37:00,Sun,13,1.0,0,8-4,HOME,23.0,20.0,14.0,238.0,136.0,102.0,1.0,17.0,283.0,249.0,34.0,3.0,-4.22,4.74,0.71
NOR,2002,MIN,2002-12-15 13:04:00,Sun,15,0.0,0,9-5,HOME,31.0,32.0,18.0,299.0,221.0,78.0,0.0,22.0,439.0,293.0,146.0,0.0,7.61,-19.58,12.01
NOR,2002,CAR,2002-12-29 13:02:00,Sun,17,0.0,0,9-7,HOME,6.0,10.0,13.0,244.0,119.0,125.0,3.0,13.0,273.0,188.0,85.0,3.0,-25.33,17.16,2.67
NYG,2002,SFO,2002-09-05 20:38:00,Thu,1,0.0,0,0-1,HOME,13.0,16.0,21.0,361.0,318.0,43.0,3.0,13.0,279.0,166.0,113.0,1.0,-4.72,-0.79,3.46
NYG,2002,SEA,2002-09-22 16:14:00,Sun,3,1.0,0,2-1,HOME,9.0,6.0,21.0,351.0,257.0,94.0,0.0,7.0,145.0,105.0,40.0,1.0,-2.43,13.27,-5.93
NYG,2002,ATL,2002-10-13 13:03:00,Sun,6,0.0,0,3-3,HOME,10.0,17.0,18.0,303.0,190.0,113.0,2.0,15.0,313.0,246.0,67.0,0.0,3.13,-12.96,0.53
NYG,2002,JAX,2002-11-03 20:39:00,Sun,9,1.0,0,4-4,HOME,24.0,17.0,26.0,394.0,217.0,177.0,1.0,16.0,329.0,203.0,126.0,1.0,11.42,3.18,-3.72
NYG,2002,WAS,2002-11-17 13:04:00,Sun,11,1.0,0,6-4,HOME,19.0,17.0,21.0,299.0,211.0,88.0,3.0,12.0,166.0,106.0,60.0,2.0,-16.51,13.41,7.34
NYG,2002,TEN,2002-12-01 13:03:00,Sun,13,0.0,1,6-6,HOME,29.0,32.0,24.0,345.0,283.0,62.0,0.0,31.0,476.0,334.0,142.0,1.0,12.84,-20.69,3.93
NYG,2002,DAL,2002-12-15 16:16:00,Sun,15,1.0,0,8-6,HOME,37.0,7.0,20.0,377.0,220.0,157.0,0.0,14.0,241.0,137.0,104.0,3.0,8.02,27.51,-6.13
NYG,2002,PHI,2002-12-28 13:36:00,Sat,17,1.0,1,10-6,HOME,10.0,7.0,23.0,461.0,248.0,213.0,4.0,9.0,209.0,144.0,65.0,1.0,-3.33,10.8,-3.62
NYJ,2002,NWE,2002-09-15 13:03:00,Sun,2,0.0,0,1-1,HOME,7.0,44.0,9.0,200.0,168.0,32.0,2.0,24.0,432.0,269.0,163.0,2.0,-31.62,-12.36,7.88
NYJ,2002,KAN,2002-10-06 16:06:00,Sun,5,0.0,0,1-4,HOME,25.0,29.0,23.0,359.0,212.0,147.0,1.0,24.0,504.0,289.0,215.0,1.0,12.66,-17.92,-0.14
NYJ,2002,MIN,2002-10-20 13:02:00,Sun,7,1.0,0,2-4,HOME,20.0,7.0,21.0,407.0,316.0,91.0,0.0,21.0,389.0,288.0,101.0,4.0,16.36,-3.93,-1.25
NYJ,2002,CLE,2002-10-27 13:02:00,Sun,8,0.0,0,2-5,HOME,21.0,24.0,14.0,241.0,175.0,66.0,3.0,18.0,334.0,279.0,55.0,0.0,-4.46,-4.55,4.4
NYJ,2002,MIA,2002-11-10 20:35:00,Sun,10,1.0,0,4-5,HOME,13.0,10.0,19.0,264.0,167.0,97.0,0.0,15.0,279.0,210.0,69.0,2.0,-2.58,8.54,-2.4
NYJ,2002,BUF,2002-11-24 13:02:00,Sun,12,1.0,0,6-5,HOME,31.0,13.0,22.0,325.0,170.0,155.0,0.0,17.0,258.0,170.0,88.0,3.0,11.63,7.84,0.33
NYJ,2002,DEN,2002-12-08 16:16:00,Sun,14,1.0,0,7-6,HOME,19.0,13.0,18.0,281.0,217.0,64.0,0.0,21.0,369.0,258.0,111.0,1.0,7.69,-5.8,5.53
NYJ,2002,GNB,2002-12-29 16:16:00,Sun,17,1.0,0,9-7,HOME,42.0,17.0,22.0,337.0,208.0,129.0,0.0,19.0,322.0,208.0,114.0,1.0,22.89,4.84,1.79
NYJ,2002,IND,2003-01-04 16:39:00,Sat,18,1.0,0,10-7,HOME,41.0,0.0,26.0,396.0,216.0,180.0,0.0,10.0,176.0,124.0,52.0,3.0,21.86,13.94,4.41
LVR,2002,SEA,2002-09-08 16:17:00,Sun,1,1.0,0,1-0,HOME,31.0,17.0,27.0,423.0,202.0,221.0,2.0,14.0,186.0,143.0,43.0,0.0,15.4,1.72,0.77
