,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
0,BUF,2002,NYJ,2002-09-08 13:04:00,Sun,1,0.0,1,0-1,HOME,31.0,37.0,26.0,384.0,242.0,142.0,3.0,18.0,266.0,193.0,73.0,1.0,3.16,0.59,-7.81
1,BUF,2002,MIN,2002-09-15 16:15:00,Sun,2,1.0,1,1-1,AWAY,45.0,39.0,26.0,468.0,437.0,31.0,0.0,31.0,449.0,236.0,213.0,3.0,14.13,-10.06,0.6
2,BUF,2002,DEN,2002-09-22 16:05:00,Sun,3,0.0,0,1-2,AWAY,23.0,28.0,17.0,291.0,252.0,39.0,1.0,22.0,342.0,179.0,163.0,0.0,-6.52,-2.28,0.13
3,BUF,2002,CHI,2002-09-29 13:04:00,Sun,4,1.0,1,2-2,HOME,33.0,27.0,26.0,410.0,307.0,103.0,1.0,15.0,240.0,188.0,52.0,0.0,7.4,-3.14,-0.06
4,BUF,2002,LVR,2002-10-06 13:02:00,Sun,5,0.0,0,2-3,HOME,31.0,49.0,29.0,479.0,399.0,80.0,3.0,24.0,495.0,353.0,142.0,0.0,6.76,-25.13,4.04
5,BUF,2002,HOU,2002-10-13 13:02:00,Sun,6,1.0,0,3-3,AWAY,31.0,24.0,25.0,403.0,230.0,173.0,1.0,18.0,338.0,197.0,141.0,0.0,10.23,-10.08,0.05
6,BUF,2002,MIA,2002-10-20 13:03:00,Sun,7,1.0,0,4-3,AWAY,23.0,10.0,15.0,294.0,162.0,132.0,0.0,17.0,287.0,155.0,132.0,6.0,-7.54,27.29,-3.09
7,BUF,2002,DET,2002-10-27 13:02:00,Sun,8,1.0,0,5-3,HOME,24.0,17.0,23.0,343.0,269.0,74.0,2.0,16.0,282.0,199.0,83.0,1.0,6.03,9.72,-8.98
8,BUF,2002,NWE,2002-11-03 13:02:00,Sun,9,0.0,0,5-4,HOME,7.0,38.0,28.0,331.0,266.0,65.0,1.0,23.0,422.0,263.0,159.0,0.0,5.78,-25.77,-5.76
9,BUF,2002,KAN,2002-11-17 13:00:00,Sun,11,0.0,0,5-5,AWAY,16.0,17.0,21.0,344.0,211.0,133.0,1.0,22.0,320.0,192.0,128.0,0.0,6.14,-18.46,6.79
10,BUF,2002,NYJ,2002-11-24 13:02:00,Sun,12,0.0,0,5-6,AWAY,13.0,31.0,17.0,258.0,170.0,88.0,3.0,22.0,325.0,170.0,155.0,0.0,-7.84,-11.63,-0.33
11,BUF,2002,MIA,2002-12-01 13:02:00,Sun,13,1.0,0,6-6,HOME,38.0,21.0,21.0,431.0,270.0,161.0,0.0,14.0,300.0,30.0,270.0,3.0,15.63,4.87,-5.18
12,BUF,2002,NWE,2002-12-08 13:02:00,Sun,14,0.0,0,6-7,AWAY,17.0,27.0,24.0,390.0,312.0,78.0,5.0,14.0,275.0,183.0,92.0,0.0,-6.47,-0.73,-1.79
13,BUF,2002,LAC,2002-12-15 13:02:00,Sun,15,1.0,0,7-7,HOME,20.0,13.0,17.0,256.0,101.0,155.0,1.0,14.0,308.0,192.0,116.0,0.0,-2.12,9.77,-2.84
14,BUF,2002,GNB,2002-12-22 13:02:00,Sun,16,0.0,0,7-8,AWAY,0.0,10.0,17.0,185.0,142.0,43.0,6.0,14.0,223.0,104.0,119.0,2.0,-24.75,17.66,-4.03
15,BUF,2002,CIN,2002-12-29 13:02:00,Sun,17,1.0,0,8-8,HOME,27.0,9.0,23.0,324.0,225.0,99.0,3.0,19.0,317.0,233.0,84.0,3.0,1.44,14.23,2.84
16,BUF,2003,NWE,2003-09-07 13:04:00,Sun,1,1.0,0,1-0,HOME,31.0,0.0,23.0,322.0,215.0,107.0,2.0,16.0,239.0,134.0,105.0,4.0,3.8,19.21,1.22
17,BUF,2003,JAX,2003-09-14 13:03:00,Sun,2,1.0,0,2-0,AWAY,38.0,17.0,20.0,371.0,328.0,43.0,0.0,20.0,287.0,192.0,95.0,0.0,20.05,-3.7,3.22
18,BUF,2003,MIA,2003-09-21 20:36:00,Sun,3,0.0,0,2-1,AWAY,7.0,17.0,8.0,118.0,77.0,41.0,3.0,23.0,313.0,147.0,166.0,3.0,-23.25,7.56,8.03
19,BUF,2003,PHI,2003-09-28 13:02:00,Sun,4,0.0,0,2-2,HOME,13.0,23.0,15.0,308.0,287.0,21.0,1.0,19.0,335.0,159.0,176.0,0.0,-4.23,-9.07,1.4
