,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
0,CAR,2002,BAL,2002-09-08 13:04:00,Sun,1,1.0,0.0,1-0,HOME,10.0,7.0,15.0,265.0,120.0,145.0,0.0,15.0,289.0,212.0,77.0,1.0,-4.38,6.68,4.2
1,CAR,2002,DET,2002-09-15 13:04:00,Sun,2,1.0,0.0,2-0,HOME,31.0,7.0,20.0,385.0,310.0,75.0,0.0,12.0,122.0,49.0,73.0,3.0,6.36,28.88,-10.97
2,CAR,2002,MIN,2002-09-22 13:00:00,Sun,3,1.0,0.0,3-0,AWAY,21.0,14.0,20.0,370.0,206.0,164.0,2.0,13.0,250.0,177.0,73.0,5.0,0.75,11.84,-4.26
3,CAR,2002,GNB,2002-09-29 13:02:00,Sun,4,0.0,0.0,3-1,AWAY,14.0,17.0,18.0,332.0,193.0,139.0,3.0,17.0,298.0,199.0,99.0,1.0,-5.45,0.12,-0.26
4,CAR,2002,ARI,2002-10-06 13:02:00,Sun,5,0.0,0.0,3-2,HOME,13.0,16.0,12.0,244.0,186.0,58.0,4.0,18.0,312.0,221.0,91.0,1.0,-16.43,10.4,3.75
5,CAR,2002,DAL,2002-10-13 13:03:00,Sun,6,0.0,0.0,3-3,AWAY,13.0,14.0,14.0,308.0,198.0,110.0,0.0,17.0,311.0,174.0,137.0,2.0,-7.02,10.65,-0.58
6,CAR,2002,ATL,2002-10-20 13:05:00,Sun,7,0.0,0.0,3-4,AWAY,0.0,30.0,12.0,205.0,104.0,101.0,1.0,25.0,393.0,206.0,187.0,0.0,-14.09,-16.2,0.21
7,CAR,2002,TAM,2002-10-27 13:02:00,Sun,8,0.0,0.0,3-5,HOME,9.0,12.0,9.0,130.0,20.0,110.0,4.0,14.0,226.0,155.0,71.0,2.0,-22.03,19.34,-1.16
8,CAR,2002,NOR,2002-11-10 13:02:00,Sun,10,0.0,0.0,3-6,HOME,24.0,34.0,21.0,396.0,296.0,100.0,2.0,17.0,345.0,248.0,97.0,0.0,-1.3,-2.62,-8.21
9,CAR,2002,TAM,2002-11-17 16:05:00,Sun,11,0.0,0.0,3-7,AWAY,10.0,23.0,14.0,231.0,168.0,63.0,4.0,19.0,314.0,247.0,67.0,2.0,-16.68,5.0,1.47
10,CAR,2002,ATL,2002-11-24 13:02:00,Sun,12,0.0,0.0,3-8,HOME,0.0,41.0,10.0,122.0,51.0,71.0,6.0,25.0,426.0,277.0,149.0,1.0,-35.06,-14.27,9.52
11,CAR,2002,CLE,2002-12-01 13:04:00,Sun,13,1.0,0.0,4-8,AWAY,13.0,6.0,11.0,234.0,89.0,145.0,2.0,14.0,258.0,118.0,140.0,5.0,-11.91,16.46,1.47
12,CAR,2002,CIN,2002-12-08 13:02:00,Sun,14,1.0,0.0,5-8,HOME,52.0,31.0,23.0,401.0,319.0,82.0,3.0,25.0,340.0,257.0,83.0,1.0,2.21,-3.0,19.81
13,CAR,2002,PIT,2002-12-15 13:01:00,Sun,15,0.0,0.0,5-9,AWAY,14.0,30.0,11.0,131.0,81.0,50.0,4.0,19.0,332.0,203.0,129.0,2.0,-21.13,1.22,5.74
14,CAR,2002,CHI,2002-12-22 13:02:00,Sun,16,1.0,0.0,6-9,HOME,24.0,14.0,15.0,253.0,165.0,88.0,2.0,8.0,186.0,131.0,55.0,4.0,-19.8,26.17,3.44
15,CAR,2002,NOR,2002-12-29 13:02:00,Sun,17,1.0,0.0,7-9,AWAY,10.0,6.0,13.0,273.0,188.0,85.0,3.0,13.0,244.0,119.0,125.0,3.0,-17.16,25.33,-2.67
16,CAR,2003,JAX,2003-09-07 13:04:00,Sun,1,1.0,0,1-0,HOME,24.0,23.0,17.0,242.0,120.0,122.0,2.0,17.0,331.0,256.0,75.0,1.0,-9.96,2.11,5.99
17,CAR,2003,TAM,2003-09-14 16:05:00,Sun,2,1.0,1,2-0,AWAY,12.0,9.0,14.0,258.0,87.0,171.0,2.0,25.0,397.0,337.0,60.0,1.0,-19.44,7.1,15.49
18,CAR,2003,ATL,2003-09-28 16:15:00,Sun,4,1.0,0,3-0,HOME,23.0,3.0,19.0,361.0,168.0,193.0,1.0,11.0,267.0,123.0,144.0,1.0,4.53,12.57,2.78
19,CAR,2003,NOR,2003-10-05 13:02:00,Sun,5,1.0,0,4-0,HOME,19.0,13.0,21.0,309.0,124.0,185.0,1.0,17.0,344.0,189.0,155.0,1.0,3.11,-7.13,8.32
20,CAR,2003,IND,2003-10-12 13:00:00,Sun,6,1.0,1,5-0,AWAY,23.0,20.0,17.0,341.0,152.0,189.0,2.0,20.0,369.0,293.0,76.0,3.0,-0.73,0.95,4.02
21,CAR,2003,TEN,2003-10-19 13:02:00,Sun,7,0.0,0,5-1,HOME,17.0,37.0,19.0,383.0,339.0,44.0,4.0,15.0,348.0,214.0,134.0,0.0,-14.51,0.32,-2.67
22,CAR,2003,NOR,2003-10-26 13:03:00,Sun,8,1.0,1,6-1,AWAY,23.0,20.0,20.0,368.0,145.0,223.0,0.0,19.0,294.0,190.0,104.0,3.0,2.56,7.41,-6.97
23,CAR,2003,HOU,2003-11-02 13:02:00,Sun,9,0.0,0,6-2,AWAY,10.0,14.0,21.0,367.0,193.0,174.0,1.0,14.0,267.0,149.0,118.0,0.0,8.9,-7.18,-4.72
24,CAR,2003,TAM,2003-11-09 13:02:00,Sun,10,1.0,0,7-2,HOME,27.0,24.0,18.0,341.0,263.0,78.0,2.0,18.0,347.0,258.0,89.0,1.0,-6.33,7.01,4.43
25,CAR,2003,WAS,2003-11-16 13:03:00,Sun,11,1.0,0,8-2,HOME,20.0,17.0,17.0,427.0,317.0,110.0,4.0,13.0,181.0,127.0,54.0,2.0,-8.42,18.31,-3.41
26,CAR,2003,DAL,2003-11-23 13:02:00,Sun,12,0.0,0,8-3,AWAY,20.0,24.0,15.0,244.0,169.0,75.0,2.0,19.0,319.0,254.0,65.0,1.0,-7.28,-0.75,4.03
27,CAR,2003,PHI,2003-11-30 13:02:00,Sun,13,0.0,0,8-4,HOME,16.0,25.0,19.0,336.0,200.0,136.0,1.0,17.0,283.0,159.0,124.0,2.0,-0.18,-0.73,-5.78
28,CAR,2003,ATL,2003-12-07 20:37:00,Sun,14,0.0,1,8-5,AWAY,14.0,20.0,13.0,231.0,141.0,90.0,3.0,24.0,380.0,156.0,224.0,2.0,-13.55,1.51,6.89
