,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
0,CLE,2002,KAN,2002-09-08 13:04:00,Sun,1,0.0,0,0-1,HOME,39.0,40.0,24.0,411.0,352.0,59.0,1.0,24.0,470.0,276.0,194.0,1.0,15.18,-17.94,1.15
1,CLE,2002,CIN,2002-09-15 13:03:00,Sun,2,1.0,0,1-1,HOME,20.0,7.0,15.0,265.0,190.0,75.0,0.0,28.0,357.0,201.0,156.0,3.0,-2.7,5.83,8.7
2,CLE,2002,TEN,2002-09-22 13:03:00,Sun,3,1.0,1,2-1,AWAY,31.0,28.0,26.0,403.0,311.0,92.0,4.0,13.0,187.0,101.0,86.0,0.0,4.38,1.78,-2.31
3,CLE,2002,PIT,2002-09-29 13:01:00,Sun,4,0.0,1,2-2,AWAY,13.0,16.0,13.0,245.0,122.0,123.0,2.0,21.0,358.0,265.0,93.0,2.0,-10.46,-0.09,7.55
4,CLE,2002,BAL,2002-10-06 20:36:00,Sun,5,0.0,0,2-3,HOME,21.0,26.0,21.0,433.0,371.0,62.0,5.0,18.0,409.0,208.0,201.0,1.0,-3.26,-7.54,2.8
5,CLE,2002,TAM,2002-10-13 13:01:00,Sun,6,0.0,0,2-4,AWAY,3.0,17.0,11.0,194.0,134.0,60.0,1.0,22.0,380.0,194.0,186.0,1.0,-15.9,-2.99,6.08
6,CLE,2002,HOU,2002-10-20 16:05:00,Sun,7,1.0,0,3-4,HOME,34.0,17.0,14.0,230.0,141.0,89.0,0.0,17.0,354.0,265.0,89.0,2.0,-0.65,-1.19,13.3
7,CLE,2002,NYJ,2002-10-27 13:02:00,Sun,8,1.0,0,4-4,AWAY,24.0,21.0,18.0,334.0,279.0,55.0,0.0,14.0,241.0,175.0,66.0,3.0,4.55,4.46,-4.4
8,CLE,2002,PIT,2002-11-03 13:03:00,Sun,9,0.0,0,4-5,HOME,20.0,23.0,9.0,193.0,157.0,36.0,3.0,25.0,391.0,255.0,136.0,1.0,-12.53,-0.4,7.43
9,CLE,2002,CIN,2002-11-17 13:02:00,Sun,11,1.0,0,5-5,AWAY,27.0,20.0,22.0,382.0,242.0,140.0,1.0,14.0,350.0,248.0,102.0,1.0,11.11,-3.22,-2.15
