,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
0,DEN,2002,LAR,2002-09-08 16:17:00,Sun,1,1.0,0,1-0,HOME,23.0,16.0,18.0,291.0,187.0,104.0,2.0,15.0,327.0,295.0,32.0,2.0,-2.6,-0.94,13.77
1,DEN,2002,SFO,2002-09-15 16:00:00,Sun,2,1.0,0,2-0,AWAY,24.0,14.0,21.0,299.0,98.0,201.0,1.0,18.0,261.0,190.0,71.0,2.0,9.29,5.56,-1.16
2,DEN,2002,BUF,2002-09-22 16:05:00,Sun,3,1.0,0,3-0,HOME,28.0,23.0,22.0,342.0,179.0,163.0,0.0,17.0,291.0,252.0,39.0,1.0,2.28,6.52,-0.13
3,DEN,2002,BAL,2002-09-30 21:08:00,Mon,4,0.0,0,3-1,AWAY,23.0,34.0,30.0,403.0,306.0,97.0,3.0,14.0,230.0,146.0,84.0,2.0,-1.13,7.77,-17.33
4,DEN,2002,LAC,2002-10-06 16:05:00,Sun,5,1.0,0,4-1,HOME,26.0,9.0,20.0,417.0,300.0,117.0,1.0,16.0,314.0,235.0,79.0,3.0,7.75,9.51,-1.03
5,DEN,2002,MIA,2002-10-13 20:35:00,Sun,6,0.0,0,4-2,HOME,22.0,24.0,27.0,410.0,299.0,111.0,3.0,16.0,259.0,201.0,58.0,2.0,-23.11,10.55,12.16
6,DEN,2002,KAN,2002-10-20 13:00:00,Sun,7,1.0,1,5-2,AWAY,37.0,34.0,22.0,507.0,366.0,141.0,1.0,24.0,305.0,143.0,162.0,0.0,16.11,-3.29,-10.89
7,DEN,2002,NWE,2002-10-27 16:15:00,Sun,8,1.0,0,6-2,AWAY,24.0,16.0,23.0,351.0,215.0,136.0,2.0,16.0,179.0,110.0,69.0,0.0,11.43,6.62,-7.81
8,DEN,2002,LVR,2002-11-11 21:09:00,Mon,10,0.0,0,6-3,HOME,10.0,34.0,27.0,342.0,265.0,77.0,1.0,20.0,374.0,347.0,27.0,0.0,-4.78,-19.33,2.01
9,DEN,2002,SEA,2002-11-17 16:16:00,Sun,11,1.0,0,7-3,AWAY,31.0,9.0,22.0,401.0,199.0,202.0,1.0,13.0,204.0,153.0,51.0,3.0,11.94,16.42,-7.77
10,DEN,2002,IND,2002-11-24 20:36:00,Sun,12,0.0,1,7-4,HOME,20.0,23.0,15.0,285.0,172.0,113.0,2.0,26.0,344.0,216.0,128.0,3.0,-1.02,-8.79,6.75
11,DEN,2002,LAC,2002-12-01 16:05:00,Sun,13,0.0,1,7-5,AWAY,27.0,30.0,20.0,417.0,261.0,156.0,3.0,25.0,434.0,214.0,220.0,0.0,-3.03,-11.93,12.29
12,DEN,2002,NYJ,2002-12-08 16:16:00,Sun,14,0.0,0,7-6,AWAY,13.0,19.0,21.0,369.0,258.0,111.0,1.0,18.0,281.0,217.0,64.0,0.0,5.8,-7.69,-5.53
13,DEN,2002,KAN,2002-12-15 16:05:00,Sun,15,1.0,0,8-6,HOME,31.0,24.0,24.0,482.0,285.0,197.0,3.0,22.0,494.0,309.0,185.0,0.0,16.19,-16.79,4.99
14,DEN,2002,LVR,2002-12-22 16:15:00,Sun,16,0.0,0,8-7,AWAY,16.0,28.0,21.0,324.0,243.0,81.0,3.0,20.0,322.0,186.0,136.0,2.0,-13.64,-7.31,7.57
15,DEN,2002,ARI,2002-12-29 16:16:00,Sun,17,1.0,0,9-7,HOME,37.0,7.0,24.0,450.0,191.0,259.0,0.0,18.0,207.0,123.0,84.0,2.0,25.95,8.27,-1.55
16,DEN,2003,CIN,2003-09-07 13:06:00,Sun,1,1.0,0,1-0,AWAY,30.0,10.0,19.0,293.0,109.0,184.0,3.0,15.0,294.0,243.0,51.0,4.0,-9.74,19.29,7.34
17,DEN,2003,LAC,2003-09-14 16:15:00,Sun,2,1.0,0,2-0,AWAY,37.0,13.0,24.0,382.0,185.0,197.0,0.0,19.0,303.0,182.0,121.0,1.0,17.66,4.74,-1.83
18,DEN,2003,LVR,2003-09-22 21:09:00,Mon,3,1.0,0,3-0,HOME,31.0,10.0,20.0,383.0,193.0,190.0,1.0,11.0,195.0,156.0,39.0,1.0,10.71,19.07,-9.94
