,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
0,MIA,2002,DET,2002-09-08 13:04:00,Sun,1,1.0,0,1-0,HOME,49.0,21.0,27.0,389.0,207.0,182.0,0.0,15.0,257.0,206.0,51.0,2.0,21.92,4.0,3.09
1,MIA,2002,IND,2002-09-15 13:00:00,Sun,2,1.0,0,2-0,AWAY,21.0,13.0,17.0,342.0,179.0,163.0,1.0,29.0,432.0,289.0,143.0,3.0,6.55,-1.29,-1.59
2,MIA,2002,NYJ,2002-09-22 13:02:00,Sun,3,1.0,0,3-0,HOME,30.0,3.0,21.0,394.0,183.0,211.0,0.0,13.0,189.0,131.0,58.0,4.0,12.81,20.16,-5.63
3,MIA,2002,KAN,2002-09-29 13:00:00,Sun,4,0.0,0,3-1,AWAY,30.0,48.0,28.0,399.0,294.0,105.0,5.0,25.0,450.0,328.0,122.0,0.0,-5.85,-13.35,5.34
4,MIA,2002,NWE,2002-10-06 13:02:00,Sun,5,1.0,0,4-1,HOME,26.0,13.0,21.0,319.0,182.0,137.0,1.0,16.0,245.0,208.0,37.0,3.0,4.8,8.95,0.06
5,MIA,2002,DEN,2002-10-13 20:35:00,Sun,6,1.0,0,5-1,AWAY,24.0,22.0,16.0,259.0,201.0,58.0,2.0,27.0,410.0,299.0,111.0,3.0,-10.55,23.11,-12.16
6,MIA,2002,BUF,2002-10-20 13:03:00,Sun,7,0.0,0,5-2,HOME,10.0,23.0,17.0,287.0,155.0,132.0,6.0,15.0,294.0,162.0,132.0,0.0,-27.29,7.54,3.09
7,MIA,2002,GNB,2002-11-04 21:08:00,Mon,9,0.0,0,5-3,AWAY,10.0,24.0,25.0,306.0,163.0,143.0,4.0,16.0,270.0,166.0,104.0,1.0,-22.8,1.24,7.23
8,MIA,2002,NYJ,2002-11-10 20:35:00,Sun,10,0.0,0,5-4,AWAY,10.0,13.0,15.0,279.0,210.0,69.0,2.0,19.0,264.0,167.0,97.0,0.0,-8.54,2.58,2.4
9,MIA,2002,BAL,2002-11-17 16:16:00,Sun,11,1.0,0,6-4,HOME,26.0,7.0,17.0,337.0,221.0,116.0,0.0,10.0,157.0,91.0,66.0,1.0,3.15,19.74,-3.89
10,MIA,2002,LAC,2002-11-24 13:02:00,Sun,12,1.0,0,7-4,HOME,30.0,3.0,24.0,413.0,191.0,222.0,0.0,12.0,144.0,80.0,64.0,2.0,15.44,11.9,0.15
11,MIA,2002,BUF,2002-12-01 13:02:00,Sun,13,0.0,0,7-5,AWAY,21.0,38.0,14.0,300.0,30.0,270.0,3.0,21.0,431.0,270.0,161.0,0.0,-4.87,-15.63,5.18
12,MIA,2002,CHI,2002-12-09 21:09:00,Mon,14,1.0,0,8-5,HOME,27.0,9.0,22.0,436.0,188.0,248.0,3.0,12.0,195.0,88.0,107.0,4.0,-2.31,32.74,-7.21
13,MIA,2002,LVR,2002-12-15 13:02:00,Sun,15,1.0,0,9-5,HOME,23.0,17.0,21.0,334.0,213.0,121.0,1.0,14.0,218.0,162.0,56.0,2.0,2.8,6.19,-1.53
14,MIA,2002,MIN,2002-12-21 13:30:00,Sat,16,0.0,0,9-6,AWAY,17.0,20.0,13.0,239.0,170.0,69.0,2.0,21.0,368.0,239.0,129.0,3.0,1.7,-1.65,1.39
