,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
0,MIN,2002,CHI,2002-09-08 13:04:00,Sun,1,0.0,0,0-1,AWAY,23.0,27.0,19.0,368.0,228.0,140.0,3.0,20.0,368.0,288.0,80.0,2.0,1.2,-6.37,-1.01
1,MIN,2002,BUF,2002-09-15 16:15:00,Sun,2,0.0,1,0-2,HOME,39.0,45.0,31.0,449.0,236.0,213.0,3.0,26.0,468.0,437.0,31.0,0.0,10.06,-14.13,-0.6
2,MIN,2002,CAR,2002-09-22 13:00:00,Sun,3,0.0,0,0-3,HOME,14.0,21.0,13.0,250.0,177.0,73.0,5.0,20.0,370.0,206.0,164.0,2.0,-11.84,-0.75,4.26
3,MIN,2002,SEA,2002-09-29 20:35:00,Sun,4,0.0,0,0-4,AWAY,23.0,48.0,28.0,443.0,249.0,194.0,4.0,18.0,381.0,222.0,159.0,1.0,-6.59,-7.97,-2.98
4,MIN,2002,DET,2002-10-13 13:00:00,Sun,6,1.0,0,1-4,HOME,31.0,24.0,22.0,402.0,291.0,111.0,1.0,17.0,354.0,301.0,53.0,1.0,5.44,-0.64,1.93
5,MIN,2002,NYJ,2002-10-20 13:02:00,Sun,7,0.0,0,1-5,AWAY,7.0,20.0,21.0,389.0,288.0,101.0,4.0,21.0,407.0,316.0,91.0,0.0,3.93,-16.36,1.25
6,MIN,2002,CHI,2002-10-27 13:00:00,Sun,8,1.0,0,2-5,HOME,25.0,7.0,24.0,364.0,216.0,148.0,1.0,12.0,218.0,174.0,44.0,3.0,6.35,16.75,-1.32
7,MIN,2002,TAM,2002-11-03 13:01:00,Sun,9,0.0,0,2-6,AWAY,24.0,38.0,22.0,387.0,214.0,173.0,3.0,27.0,446.0,313.0,133.0,0.0,10.85,-24.91,1.0
8,MIN,2002,NYG,2002-11-10 13:00:00,Sun,10,0.0,0,2-7,HOME,20.0,27.0,17.0,356.0,132.0,224.0,2.0,26.0,460.0,291.0,169.0,1.0,-2.37,-6.06,4.55
9,MIN,2002,GNB,2002-11-17 12:00:00,Sun,11,1.0,0,3-7,HOME,31.0,21.0,24.0,425.0,207.0,218.0,3.0,18.0,367.0,296.0,71.0,3.0,6.52,5.78,-1.51
10,MIN,2002,NWE,2002-11-24 13:02:00,Sun,12,0.0,0,3-8,AWAY,17.0,24.0,26.0,417.0,264.0,153.0,3.0,20.0,299.0,219.0,80.0,0.0,-4.68,-0.99,-3.24
11,MIN,2002,ATL,2002-12-01 12:00:00,Sun,13,0.0,1,3-9,HOME,24.0,30.0,21.0,369.0,230.0,139.0,3.0,19.0,379.0,152.0,227.0,3.0,-3.33,0.8,-4.46
12,MIN,2002,GNB,2002-12-08 20:35:00,Sun,14,0.0,0,3-10,AWAY,22.0,26.0,15.0,316.0,125.0,191.0,1.0,20.0,328.0,204.0,124.0,2.0,4.87,-5.94,-1.93
13,MIN,2002,NOR,2002-12-15 13:04:00,Sun,15,1.0,0,4-10,AWAY,32.0,31.0,22.0,439.0,293.0,146.0,0.0,18.0,299.0,221.0,78.0,0.0,19.58,-7.61,-12.01
14,MIN,2002,MIA,2002-12-21 13:30:00,Sat,16,1.0,0,5-10,HOME,20.0,17.0,21.0,368.0,239.0,129.0,3.0,13.0,239.0,170.0,69.0,2.0,1.65,-1.7,-1.39
15,MIN,2002,DET,2002-12-29 13:02:00,Sun,17,1.0,0,6-10,AWAY,38.0,36.0,24.0,450.0,296.0,154.0,2.0,20.0,386.0,293.0,93.0,3.0,14.03,-0.52,-11.71
16,MIN,2003,GNB,2003-09-07 13:04:00,Sun,1,1.0,0.0,1-0,AWAY,30.0,25.0,21.0,337.0,183.0,154.0,2.0,22.0,304.0,242.0,62.0,5.0,5.88,2.53,-2.89
17,MIN,2003,CHI,2003-09-14 20:30:00,Sun,2,1.0,0.0,2-0,HOME,24.0,13.0,25.0,400.0,198.0,202.0,1.0,10.0,208.0,128.0,80.0,1.0,13.79,6.53,-9.12
