,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
0,NYJ,2002,BUF,2002-09-08 13:04:00,Sun,1,1.0,1,1-0,AWAY,37.0,31.0,18.0,266.0,193.0,73.0,1.0,26.0,384.0,242.0,142.0,3.0,-0.59,-3.16,7.81
1,NYJ,2002,NWE,2002-09-15 13:03:00,Sun,2,0.0,0,1-1,HOME,7.0,44.0,9.0,200.0,168.0,32.0,2.0,24.0,432.0,269.0,163.0,2.0,-31.62,-12.36,7.88
2,NYJ,2002,MIA,2002-09-22 13:02:00,Sun,3,0.0,0,1-2,AWAY,3.0,30.0,13.0,189.0,131.0,58.0,4.0,21.0,394.0,183.0,211.0,0.0,-20.16,-12.81,5.63
3,NYJ,2002,JAX,2002-09-29 13:02:00,Sun,4,0.0,0,1-3,AWAY,3.0,28.0,18.0,345.0,267.0,78.0,4.0,20.0,383.0,160.0,223.0,0.0,-15.39,-14.42,5.0
4,NYJ,2002,KAN,2002-10-06 16:06:00,Sun,5,0.0,0,1-4,HOME,25.0,29.0,23.0,359.0,212.0,147.0,1.0,24.0,504.0,289.0,215.0,1.0,12.66,-17.92,-0.14
5,NYJ,2002,MIN,2002-10-20 13:02:00,Sun,7,1.0,0,2-4,HOME,20.0,7.0,21.0,407.0,316.0,91.0,0.0,21.0,389.0,288.0,101.0,4.0,16.36,-3.93,-1.25
6,NYJ,2002,CLE,2002-10-27 13:02:00,Sun,8,0.0,0,2-5,HOME,21.0,24.0,14.0,241.0,175.0,66.0,3.0,18.0,334.0,279.0,55.0,0.0,-4.46,-4.55,4.4
7,NYJ,2002,LAC,2002-11-03 16:05:00,Sun,9,1.0,0,3-5,AWAY,44.0,13.0,21.0,413.0,248.0,165.0,0.0,15.0,243.0,170.0,73.0,3.0,13.34,11.63,7.92
8,NYJ,2002,MIA,2002-11-10 20:35:00,Sun,10,1.0,0,4-5,HOME,13.0,10.0,19.0,264.0,167.0,97.0,0.0,15.0,279.0,210.0,69.0,2.0,-2.58,8.54,-2.4
9,NYJ,2002,DET,2002-11-17 16:16:00,Sun,11,1.0,0,5-5,AWAY,31.0,14.0,26.0,408.0,219.0,189.0,1.0,13.0,279.0,171.0,108.0,1.0,20.33,2.56,-2.99
10,NYJ,2002,BUF,2002-11-24 13:02:00,Sun,12,1.0,0,6-5,HOME,31.0,13.0,22.0,325.0,170.0,155.0,0.0,17.0,258.0,170.0,88.0,3.0,11.63,7.84,0.33
11,NYJ,2002,LVR,2002-12-02 21:08:00,Mon,13,0.0,0,6-6,AWAY,20.0,26.0,18.0,274.0,242.0,32.0,2.0,25.0,411.0,313.0,98.0,0.0,5.08,-8.24,-1.17
12,NYJ,2002,DEN,2002-12-08 16:16:00,Sun,14,1.0,0,7-6,HOME,19.0,13.0,18.0,281.0,217.0,64.0,0.0,21.0,369.0,258.0,111.0,1.0,7.69,-5.8,5.53
13,NYJ,2002,CHI,2002-12-15 13:05:00,Sun,15,0.0,0,7-7,AWAY,13.0,20.0,19.0,334.0,200.0,134.0,1.0,20.0,266.0,161.0,105.0,0.0,4.25,-4.38,-5.22
14,NYJ,2002,NWE,2002-12-22 20:36:00,Sun,16,1.0,0,8-7,AWAY,30.0,17.0,19.0,393.0,285.0,108.0,0.0,14.0,216.0,119.0,97.0,2.0,6.9,10.95,-5.03
15,NYJ,2002,GNB,2002-12-29 16:16:00,Sun,17,1.0,0,9-7,HOME,42.0,17.0,22.0,337.0,208.0,129.0,0.0,19.0,322.0,208.0,114.0,1.0,22.89,4.84,1.79
16,NYJ,2002,IND,2003-01-04 16:39:00,Sat,18,1.0,0,10-7,HOME,41.0,0.0,26.0,396.0,216.0,180.0,0.0,10.0,176.0,124.0,52.0,3.0,21.86,13.94,4.41
17,NYJ,2002,LVR,2003-01-12 16:45:00,Sun,19,0.0,0,10-8,AWAY,10.0,30.0,20.0,287.0,167.0,120.0,4.0,20.0,399.0,272.0,127.0,1.0,-16.81,-11.57,12.23
18,NYJ,2003,WAS,2003-09-04 21:09:00,Thu,1,0.0,0,0-1,AWAY,13.0,16.0,11.0,158.0,101.0,57.0,0.0,17.0,327.0,167.0,160.0,2.0,-4.71,-1.07,2.98
19,NYJ,2003,MIA,2003-09-14 13:02:00,Sun,2,0.0,0,0-2,HOME,10.0,21.0,17.0,387.0,366.0,21.0,1.0,23.0,376.0,189.0,187.0,1.0,1.82,-9.7,-0.97
20,NYJ,2003,NWE,2003-09-21 13:02:00,Sun,3,0.0,0,0-3,AWAY,16.0,23.0,16.0,329.0,264.0,65.0,1.0,19.0,294.0,147.0,147.0,1.0,-14.24,6.14,-1.98
21,NYJ,2003,DAL,2003-09-28 16:15:00,Sun,4,0.0,0,0-4,HOME,6.0,17.0,15.0,285.0,219.0,66.0,2.0,18.0,360.0,158.0,202.0,1.0,-9.68,-3.81,4.94
22,NYJ,2003,BUF,2003-10-12 16:15:00,Sun,6,1.0,0,1-4,HOME,30.0,3.0,13.0,233.0,115.0,118.0,0.0,15.0,193.0,140.0,53.0,4.0,2.59,28.1,-1.08
23,NYJ,2003,HOU,2003-10-19 16:05:00,Sun,7,1.0,0,2-4,AWAY,19.0,14.0,18.0,300.0,160.0,140.0,0.0,17.0,325.0,156.0,169.0,0.0,2.5,-0.93,0.85
24,NYJ,2003,PHI,2003-10-26 16:13:00,Sun,8,0.0,0,2-5,AWAY,17.0,24.0,22.0,377.0,252.0,125.0,2.0,23.0,306.0,112.0,194.0,2.0,5.0,-6.01,-0.52
25,NYJ,2003,NYG,2003-11-02 13:03:00,Sun,9,0.0,1,2-6,HOME,28.0,31.0,28.0,392.0,260.0,132.0,4.0,23.0,413.0,298.0,115.0,0.0,6.52,-10.85,1.51
26,NYJ,2003,LVR,2003-11-09 16:15:00,Sun,10,1.0,1,3-6,AWAY,27.0,24.0,16.0,424.0,269.0,155.0,0.0,24.0,355.0,186.0,169.0,1.0,13.12,-6.04,-2.77
27,NYJ,2003,IND,2003-11-16 16:05:00,Sun,11,0.0,0,3-7,AWAY,31.0,38.0,12.0,324.0,192.0,132.0,0.0,30.0,538.0,393.0,145.0,0.0,9.05,-27.35,9.14
28,NYJ,2003,JAX,2003-11-23 13:03:00,Sun,12,1.0,0,4-7,HOME,13.0,10.0,17.0,282.0,221.0,61.0,1.0,20.0,330.0,172.0,158.0,2.0,-5.79,4.63,0.33
29,NYJ,2003,TEN,2003-12-01 21:09:00,Mon,13,1.0,0,5-7,HOME,24.0,17.0,19.0,320.0,223.0,97.0,2.0,19.0,347.0,263.0,84.0,2.0,5.92,-1.84,2.47
30,NYJ,2003,BUF,2003-12-07 16:15:00,Sun,14,0.0,0,5-8,AWAY,6.0,17.0,14.0,215.0,127.0,88.0,1.0,19.0,256.0,53.0,203.0,2.0,-10.66,-0.54,-3.22
31,NYJ,2003,PIT,2003-12-14 13:03:00,Sun,15,1.0,0,6-8,HOME,6.0,0.0,15.0,319.0,144.0,175.0,1.0,16.0,231.0,137.0,94.0,0.0,-4.67,8.4,2.99
32,NYJ,2003,NWE,2003-12-20 20:37:00,Sat,16,0.0,0,6-9,HOME,16.0,21.0,22.0,321.0,212.0,109.0,5.0,13.0,271.0,138.0,133.0,1.0,-11.88,3.55,0.07
