,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
0,SEA,2002,LVR,2002-09-08 16:17:00,Sun,1,0,0,0-1,AWAY,17.0,31.0,14.0,186.0,143.0,43.0,0.0,27.0,423.0,202.0,221.0,2.0,-1.72,-15.4,-0.77
1,SEA,2002,ARI,2002-09-15 16:05:00,Sun,2,0,0,0-2,HOME,13.0,24.0,26.0,426.0,345.0,81.0,1.0,19.0,347.0,98.0,249.0,1.0,-6.43,-3.29,1.44
2,SEA,2002,NYG,2002-09-22 16:14:00,Sun,3,0,0,0-3,AWAY,6.0,9.0,7.0,145.0,105.0,40.0,1.0,21.0,351.0,257.0,94.0,0.0,-13.27,2.43,5.93
3,SEA,2002,MIN,2002-09-29 20:35:00,Sun,4,1,0,1-3,HOME,48.0,23.0,18.0,381.0,222.0,159.0,1.0,28.0,443.0,249.0,194.0,4.0,7.97,6.59,2.98
4,SEA,2002,SFO,2002-10-14 21:09:00,Mon,6,0,0,1-4,HOME,21.0,28.0,24.0,334.0,211.0,123.0,2.0,24.0,351.0,190.0,161.0,0.0,7.76,-16.07,1.14
5,SEA,2002,LAR,2002-10-20 13:02:00,Sun,7,0,0,1-5,AWAY,20.0,37.0,13.0,290.0,240.0,50.0,3.0,28.0,478.0,260.0,218.0,2.0,-12.16,-8.43,4.82
6,SEA,2002,DAL,2002-10-27 13:04:00,Sun,8,1,0,2-5,AWAY,17.0,14.0,18.0,267.0,170.0,97.0,2.0,17.0,237.0,132.0,105.0,1.0,-0.09,2.04,-6.5
7,SEA,2002,WAS,2002-11-03 16:15:00,Sun,9,0,0,2-6,HOME,3.0,14.0,21.0,324.0,240.0,84.0,2.0,16.0,259.0,113.0,146.0,1.0,-7.47,2.32,-0.52
8,SEA,2002,ARI,2002-11-10 16:06:00,Sun,10,1,0,3-6,AWAY,27.0,6.0,27.0,406.0,255.0,151.0,0.0,19.0,337.0,226.0,111.0,5.0,17.71,4.33,1.34
9,SEA,2002,DEN,2002-11-17 16:16:00,Sun,11,0,0,3-7,HOME,9.0,31.0,13.0,204.0,153.0,51.0,3.0,22.0,401.0,199.0,202.0,1.0,-16.42,-11.94,7.77
10,SEA,2002,KAN,2002-11-24 16:05:00,Sun,12,1,0,4-7,HOME,39.0,32.0,32.0,534.0,354.0,180.0,0.0,32.0,552.0,335.0,217.0,1.0,35.34,-28.69,-0.93
11,SEA,2002,SFO,2002-12-01 16:15:00,Sun,13,0,0,4-8,AWAY,24.0,31.0,25.0,507.0,427.0,80.0,3.0,21.0,299.0,157.0,142.0,2.0,0.34,-2.66,-4.31
12,SEA,2002,PHI,2002-12-08 16:05:00,Sun,14,0,0,4-9,HOME,20.0,27.0,24.0,367.0,195.0,172.0,3.0,20.0,316.0,190.0,126.0,1.0,-7.45,-1.77,0.52
13,SEA,2002,ATL,2002-12-15 13:03:00,Sun,15,1,1,5-9,AWAY,30.0,24.0,25.0,464.0,298.0,166.0,3.0,21.0,373.0,223.0,150.0,3.0,5.8,7.68,-3.57
14,SEA,2002,LAR,2002-12-22 16:05:00,Sun,16,1,0,6-9,HOME,30.0,10.0,26.0,392.0,292.0,100.0,1.0,17.0,271.0,254.0,17.0,5.0,13.35,17.73,-9.36
15,SEA,2002,LAC,2002-12-29 16:15:00,Sun,17,1,1,7-9,AWAY,31.0,28.0,34.0,591.0,428.0,163.0,3.0,24.0,414.0,326.0,88.0,1.0,18.87,-12.44,-2.43
16,SEA,2003,NOR,2003-09-07 16:18:00,Sun,1,1,0,1-0,HOME,27.0,10.0,17.0,270.0,119.0,151.0,0.0,20.0,359.0,263.0,96.0,4.0,2.0,16.63,-2.93
17,SEA,2003,ARI,2003-09-14 16:06:00,Sun,2,1,0,2-0,AWAY,38.0,0.0,16.0,323.0,193.0,130.0,0.0,18.0,286.0,193.0,93.0,6.0,12.25,28.57,-5.14
18,SEA,2003,LAR,2003-09-21 16:06:00,Sun,3,1,0,3-0,HOME,24.0,23.0,20.0,316.0,220.0,96.0,1.0,19.0,308.0,226.0,82.0,3.0,-14.01,-0.59,9.97
19,SEA,2003,GNB,2003-10-05 13:02:00,Sun,5,0,0,3-1,AWAY,13.0,35.0,23.0,343.0,215.0,128.0,2.0,27.0,336.0,177.0,159.0,0.0,1.0,-24.59,1.0
20,SEA,2003,SFO,2003-10-12 20:37:00,Sun,6,1,0,4-1,HOME,20.0,19.0,21.0,333.0,186.0,147.0,1.0,19.0,261.0,150.0,111.0,1.0,1.78,-1.61,4.75
21,SEA,2003,CHI,2003-10-19 16:15:00,Sun,7,1,0,5-1,HOME,24.0,17.0,22.0,335.0,211.0,124.0,2.0,19.0,211.0,124.0,87.0,2.0,10.0,7.01,-5.1
22,SEA,2003,CIN,2003-10-26 13:02:00,Sun,8,0,0,5-2,AWAY,24.0,27.0,24.0,459.0,338.0,121.0,5.0,19.0,412.0,218.0,194.0,0.0,9.24,-11.73,1.68
23,SEA,2003,PIT,2003-11-02 16:06:00,Sun,9,1,0,6-2,HOME,23.0,16.0,19.0,289.0,191.0,98.0,0.0,19.0,320.0,215.0,105.0,0.0,4.26,5.35,1.0
24,SEA,2003,WAS,2003-11-09 13:02:00,Sun,10,0,0,6-3,AWAY,20.0,27.0,21.0,346.0,221.0,125.0,3.0,19.0,379.0,242.0,137.0,2.0,7.19,-11.29,-1.76
25,SEA,2003,DET,2003-11-16 16:16:00,Sun,11,1,0,7-3,HOME,35.0,14.0,22.0,366.0,207.0,159.0,0.0,20.0,357.0,276.0,81.0,2.0,15.05,0.39,5.79
26,SEA,2003,BAL,2003-11-23 13:02:00,Sun,12,0,1,7-4,AWAY,41.0,44.0,24.0,426.0,293.0,133.0,3.0,20.0,426.0,276.0,150.0,2.0,0.78,1.01,-5.53
