,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
0,SFO,2002,NYG,2002-09-05 20:38:00,Thu,1,1,0,1-0,AWAY,16.0,13.0,13.0,279.0,166.0,113.0,1.0,21.0,361.0,318.0,43.0,3.0,0.79,4.72,-3.46
1,SFO,2002,DEN,2002-09-15 16:00:00,Sun,2,0,0,1-1,HOME,14.0,24.0,18.0,261.0,190.0,71.0,2.0,21.0,299.0,98.0,201.0,1.0,-5.56,-9.29,1.16
2,SFO,2002,WAS,2002-09-22 16:15:00,Sun,3,1,0,2-1,HOME,20.0,10.0,22.0,366.0,114.0,252.0,1.0,12.0,217.0,160.0,57.0,3.0,1.01,10.3,1.54
3,SFO,2002,LAR,2002-10-06 16:15:00,Sun,5,1,0,3-1,HOME,37.0,13.0,21.0,386.0,207.0,179.0,0.0,19.0,313.0,225.0,88.0,2.0,18.9,6.67,-3.36
4,SFO,2002,SEA,2002-10-14 21:09:00,Mon,6,1,0,4-1,AWAY,28.0,21.0,24.0,351.0,190.0,161.0,0.0,24.0,334.0,211.0,123.0,2.0,16.07,-7.76,-1.14
5,SFO,2002,NOR,2002-10-20 13:03:00,Sun,7,0,0,4-2,AWAY,27.0,35.0,26.0,418.0,275.0,143.0,2.0,27.0,422.0,243.0,179.0,1.0,14.05,-15.59,-4.59
6,SFO,2002,ARI,2002-10-27 16:05:00,Sun,8,1,0,5-2,HOME,38.0,28.0,18.0,357.0,252.0,105.0,0.0,23.0,420.0,269.0,151.0,4.0,19.84,-8.48,2.66
7,SFO,2002,LVR,2002-11-03 16:15:00,Sun,9,1,1,6-2,AWAY,23.0,20.0,30.0,434.0,282.0,152.0,1.0,15.0,239.0,158.0,81.0,1.0,13.83,-7.17,-3.8
8,SFO,2002,KAN,2002-11-10 16:15:00,Sun,10,1,0,7-2,HOME,17.0,13.0,22.0,323.0,168.0,155.0,1.0,14.0,256.0,176.0,80.0,0.0,5.65,1.05,-3.74
9,SFO,2002,LAC,2002-11-17 16:05:00,Sun,11,0,1,7-3,AWAY,17.0,20.0,21.0,467.0,331.0,136.0,1.0,26.0,441.0,336.0,105.0,1.0,9.51,-6.43,-6.08
10,SFO,2002,PHI,2002-11-25 21:00:00,Mon,12,0,0,7-4,HOME,17.0,38.0,24.0,409.0,305.0,104.0,0.0,19.0,343.0,236.0,107.0,0.0,-1.34,-11.15,-6.22
11,SFO,2002,SEA,2002-12-01 16:15:00,Sun,13,1,0,8-4,HOME,31.0,24.0,21.0,299.0,157.0,142.0,2.0,25.0,507.0,427.0,80.0,3.0,2.66,-0.34,4.31
12,SFO,2002,DAL,2002-12-08 13:02:00,Sun,14,1,0,9-4,AWAY,31.0,27.0,26.0,401.0,276.0,125.0,1.0,10.0,257.0,147.0,110.0,2.0,-6.47,15.23,-4.95
13,SFO,2002,GNB,2002-12-15 16:15:00,Sun,15,0,0,9-5,HOME,14.0,20.0,16.0,263.0,156.0,107.0,1.0,21.0,302.0,198.0,104.0,0.0,-5.15,-7.85,6.0
14,SFO,2002,ARI,2002-12-21 17:05:00,Sat,16,1,0,10-5,AWAY,17.0,14.0,21.0,358.0,252.0,106.0,2.0,14.0,184.0,76.0,108.0,2.0,5.55,5.63,-6.08
15,SFO,2002,LAR,2002-12-30 21:07:00,Mon,17,0,0,10-6,AWAY,20.0,31.0,19.0,329.0,136.0,193.0,2.0,16.0,263.0,228.0,35.0,2.0,-4.49,4.38,-9.02
16,SFO,2002,NYG,2003-01-05 16:47:00,Sun,18,1,0,11-6,HOME,39.0,38.0,23.0,446.0,356.0,90.0,2.0,26.0,446.0,327.0,119.0,1.0,17.44,-16.48,-4.0
17,SFO,2002,TAM,2003-01-12 13:01:00,Sun,19,0,0,11-7,AWAY,6.0,31.0,14.0,228.0,166.0,62.0,5.0,21.0,329.0,208.0,121.0,2.0,-22.73,-6.46,5.49
18,SFO,2003,CHI,2003-09-07 16:19:00,Sun,1,1,0,1-0,HOME,49.0,7.0,23.0,391.0,229.0,162.0,2.0,8.0,127.0,72.0,55.0,5.0,6.92,37.94,-4.41
19,SFO,2003,LAR,2003-09-14 13:02:00,Sun,2,0,1,1-1,AWAY,24.0,27.0,20.0,390.0,242.0,148.0,1.0,21.0,278.0,190.0,88.0,4.0,-2.54,-4.02,3.88
20,SFO,2003,CLE,2003-09-21 16:15:00,Sun,3,0,0,1-2,HOME,12.0,13.0,15.0,265.0,190.0,75.0,1.0,20.0,251.0,200.0,51.0,2.0,-4.65,-4.37,9.02
21,SFO,2003,MIN,2003-09-28 13:03:00,Sun,4,0,0,1-3,AWAY,7.0,35.0,18.0,372.0,227.0,145.0,3.0,19.0,354.0,252.0,102.0,0.0,-9.4,-17.49,1.36
22,SFO,2003,DET,2003-10-05 16:15:00,Sun,5,1,0,2-3,HOME,24.0,17.0,20.0,325.0,183.0,142.0,1.0,15.0,305.0,221.0,84.0,2.0,-0.28,9.58,-4.6
23,SFO,2003,SEA,2003-10-12 20:37:00,Sun,6,0,0,2-4,AWAY,19.0,20.0,19.0,261.0,150.0,111.0,1.0,21.0,333.0,186.0,147.0,1.0,1.61,-1.78,-4.75
24,SFO,2003,TAM,2003-10-19 16:15:00,Sun,7,1,0,3-4,HOME,24.0,7.0,22.0,458.0,246.0,212.0,2.0,14.0,326.0,258.0,68.0,4.0,8.26,11.77,-4.49
25,SFO,2003,ARI,2003-10-26 16:06:00,Sun,8,0,1,3-5,AWAY,13.0,16.0,15.0,255.0,149.0,106.0,1.0,18.0,314.0,93.0,221.0,1.0,-1.95,2.4,-3.91
26,SFO,2003,LAR,2003-11-02 16:17:00,Sun,9,1,0,4-5,HOME,30.0,10.0,24.0,389.0,224.0,165.0,2.0,18.0,340.0,331.0,9.0,3.0,10.18,5.3,7.14
27,SFO,2003,PIT,2003-11-17 21:09:00,Mon,11,1,0,5-5,HOME,30.0,14.0,17.0,423.0,254.0,169.0,0.0,21.0,349.0,305.0,44.0,2.0,9.93,2.3,2.95
28,SFO,2003,GNB,2003-11-23 13:02:00,Sun,12,0,0,5-6,AWAY,10.0,20.0,13.0,192.0,119.0,73.0,1.0,18.0,379.0,136.0,243.0,3.0,-8.62,0.12,-3.75
29,SFO,2003,BAL,2003-11-30 13:02:00,Sun,13,0,0,5-7,AWAY,6.0,44.0,10.0,264.0,158.0,106.0,4.0,15.0,282.0,165.0,117.0,2.0,-33.85,1.69,-5.27
30,SFO,2003,ARI,2003-12-07 16:05:00,Sun,14,1,0,6-7,HOME,50.0,14.0,30.0,496.0,264.0,232.0,1.0,18.0,210.0,151.0,59.0,2.0,24.84,11.53,-0.21
31,SFO,2003,CIN,2003-12-14 13:03:00,Sun,15,0,0,6-8,AWAY,38.0,41.0,31.0,502.0,331.0,171.0,3.0,23.0,393.0,168.0,225.0,0.0,20.28,-21.88,-4.09
32,SFO,2003,PHI,2003-12-21 16:15:00,Sun,16,1,1,7-8,AWAY,31.0,28.0,22.0,414.0,211.0,203.0,1.0,18.0,293.0,205.0,88.0,3.0,7.6,6.23,-10.3
33,SFO,2003,SEA,2003-12-27 17:15:00,Sat,17,0,0,7-9,HOME,17.0,24.0,14.0,290.0,231.0,59.0,1.0,25.0,394.0,305.0,89.0,3.0,-8.5,-5.38,6.58
34,SFO,2004,ATL,2004-09-12 16:19:00,Sun,1,0,0,0-1,HOME,19.0,21.0,21.0,359.0,266.0,93.0,2.0,14.0,227.0,132.0,95.0,1.0,-8.65,8.26,-4.98
