,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
0,TAM,2002,NOR,2002-09-08 16:15:00,Sun,1,0.0,1,0-1,HOME,20.0,26.0,19.0,333.0,261.0,72.0,1.0,21.0,368.0,250.0,118.0,1.0,-7.7,0.63,2.34
1,TAM,2002,BAL,2002-09-15 13:02:00,Sun,2,1.0,0,1-1,AWAY,25.0,0.0,17.0,279.0,205.0,74.0,0.0,12.0,173.0,118.0,55.0,1.0,-0.76,25.3,4.5
2,TAM,2002,LAR,2002-09-23 21:07:00,Mon,3,1.0,0,2-1,HOME,26.0,14.0,14.0,252.0,189.0,63.0,1.0,21.0,358.0,269.0,89.0,4.0,-5.94,11.79,4.62
3,TAM,2002,CIN,2002-09-29 16:05:00,Sun,4,1.0,0,3-1,AWAY,35.0,7.0,17.0,363.0,262.0,101.0,3.0,11.0,168.0,94.0,74.0,2.0,-8.2,32.1,2.57
4,TAM,2002,ATL,2002-10-06 13:03:00,Sun,5,1.0,0,4-1,AWAY,20.0,6.0,15.0,327.0,253.0,74.0,2.0,14.0,243.0,173.0,70.0,4.0,0.01,24.48,-8.17
5,TAM,2002,CLE,2002-10-13 13:01:00,Sun,6,1.0,0,5-1,HOME,17.0,3.0,22.0,380.0,194.0,186.0,1.0,11.0,194.0,134.0,60.0,1.0,2.99,15.9,-6.08
6,TAM,2002,PHI,2002-10-20 16:15:00,Sun,7,0.0,0,5-2,AWAY,10.0,20.0,15.0,207.0,126.0,81.0,2.0,14.0,269.0,110.0,159.0,2.0,-16.57,9.93,-5.43
7,TAM,2002,CAR,2002-10-27 13:02:00,Sun,8,1.0,0,6-2,AWAY,12.0,9.0,14.0,226.0,155.0,71.0,2.0,9.0,130.0,20.0,110.0,4.0,-19.34,22.03,1.16
8,TAM,2002,MIN,2002-11-03 13:01:00,Sun,9,1.0,0,7-2,HOME,38.0,24.0,27.0,446.0,313.0,133.0,0.0,22.0,387.0,214.0,173.0,3.0,24.91,-10.85,-1.0
9,TAM,2002,CAR,2002-11-17 16:05:00,Sun,11,1.0,0,8-2,HOME,23.0,10.0,19.0,314.0,247.0,67.0,2.0,14.0,231.0,168.0,63.0,4.0,-5.0,16.68,-1.47
10,TAM,2002,GNB,2002-11-24 16:15:00,Sun,12,1.0,0,9-2,HOME,21.0,7.0,14.0,246.0,153.0,93.0,1.0,15.0,267.0,171.0,96.0,4.0,-11.1,23.27,-0.72
11,TAM,2002,NOR,2002-12-01 20:37:00,Sun,13,0.0,0,9-3,AWAY,20.0,23.0,17.0,283.0,249.0,34.0,3.0,14.0,238.0,136.0,102.0,1.0,-4.74,4.22,-0.71
12,TAM,2002,ATL,2002-12-08 13:01:00,Sun,14,1.0,0,10-3,HOME,34.0,10.0,22.0,421.0,271.0,150.0,0.0,10.0,181.0,119.0,62.0,1.0,18.28,10.56,-4.09
13,TAM,2002,DET,2002-12-15 13:04:00,Sun,15,1.0,0,11-3,AWAY,23.0,20.0,22.0,376.0,253.0,123.0,0.0,15.0,292.0,148.0,144.0,1.0,7.14,-0.71,-1.45
14,TAM,2002,PIT,2002-12-23 21:05:00,Mon,16,0.0,0,11-4,HOME,7.0,17.0,18.0,277.0,203.0,74.0,3.0,19.0,327.0,233.0,94.0,1.0,-15.94,1.03,3.19
15,TAM,2002,CHI,2002-12-29 20:36:00,Sun,17,1.0,0,12-4,AWAY,15.0,0.0,15.0,272.0,111.0,161.0,0.0,14.0,218.0,133.0,85.0,4.0,-5.63,19.07,-3.35
16,TAM,2002,SFO,2003-01-12 13:01:00,Sun,19,1.0,0,13-4,HOME,31.0,6.0,21.0,329.0,208.0,121.0,2.0,14.0,228.0,166.0,62.0,5.0,6.46,22.73,-5.49
17,TAM,2002,PHI,2003-01-19 15:08:00,Sun,20,1.0,0,14-4,AWAY,27.0,10.0,15.0,308.0,259.0,49.0,1.0,20.0,312.0,232.0,80.0,3.0,-2.9,24.0,-8.1
18,TAM,2002,LVR,2003-01-26 18:26:00,Sun,21,1.0,0,15-4,NEUTRAL,48.0,21.0,24.0,365.0,215.0,150.0,1.0,11.0,269.0,250.0,19.0,5.0,4.38,36.42,-9.42
19,TAM,2003,PHI,2003-09-08 21:09:00,Mon,1,1.0,0,1-0,AWAY,17.0,0.0,19.0,328.0,238.0,90.0,1.0,13.0,245.0,124.0,121.0,2.0,0.34,15.35,-0.62
20,TAM,2003,CAR,2003-09-14 16:05:00,Sun,2,0.0,1,1-1,HOME,9.0,12.0,25.0,397.0,337.0,60.0,1.0,14.0,258.0,87.0,171.0,2.0,-7.1,19.44,-15.49
21,TAM,2003,ATL,2003-09-21 13:03:00,Sun,3,1.0,0,2-1,AWAY,31.0,10.0,18.0,316.0,184.0,132.0,1.0,13.0,136.0,107.0,29.0,5.0,-4.12,18.34,2.84
22,TAM,2003,IND,2003-10-06 21:15:00,Mon,5,0.0,1,2-2,HOME,35.0,38.0,25.0,457.0,318.0,139.0,1.0,24.0,455.0,381.0,74.0,2.0,-11.81,-0.23,2.69
23,TAM,2003,WAS,2003-10-12 13:03:00,Sun,6,1.0,0,3-2,AWAY,35.0,13.0,25.0,379.0,268.0,111.0,0.0,19.0,275.0,207.0,68.0,3.0,21.8,10.08,-6.35
24,TAM,2003,SFO,2003-10-19 16:15:00,Sun,7,0.0,0,3-3,AWAY,7.0,24.0,14.0,326.0,258.0,68.0,4.0,22.0,458.0,246.0,212.0,2.0,-11.77,-8.26,4.49
25,TAM,2003,DAL,2003-10-26 13:01:00,Sun,8,1.0,0,4-3,HOME,16.0,0.0,14.0,261.0,133.0,128.0,0.0,9.0,178.0,118.0,60.0,3.0,-6.91,22.81,2.77
26,TAM,2003,NOR,2003-11-02 13:05:00,Sun,9,0.0,0,4-4,HOME,14.0,17.0,21.0,352.0,296.0,56.0,6.0,10.0,257.0,133.0,124.0,1.0,-12.13,15.29,-4.69
27,TAM,2003,CAR,2003-11-09 13:02:00,Sun,10,0.0,0,4-5,AWAY,24.0,27.0,18.0,347.0,258.0,89.0,1.0,18.0,341.0,263.0,78.0,2.0,-7.01,6.33,-4.43
28,TAM,2003,GNB,2003-11-16 16:15:00,Sun,11,0.0,0,4-6,HOME,13.0,20.0,10.0,285.0,131.0,154.0,3.0,15.0,282.0,92.0,190.0,1.0,-12.07,5.96,-1.83
29,TAM,2003,NYG,2003-11-24 21:10:00,Mon,12,1.0,0,5-6,HOME,19.0,13.0,21.0,358.0,265.0,93.0,3.0,12.0,212.0,133.0,79.0,4.0,-12.31,20.61,-1.82
30,TAM,2003,JAX,2003-11-30 20:36:00,Sun,13,0.0,0,5-7,AWAY,10.0,17.0,16.0,221.0,144.0,77.0,1.0,21.0,359.0,224.0,135.0,1.0,-9.37,-3.86,1.1
31,TAM,2003,NOR,2003-12-07 13:03:00,Sun,14,1.0,0,6-7,AWAY,14.0,7.0,16.0,314.0,207.0,107.0,1.0,16.0,292.0,202.0,90.0,3.0,-7.54,12.75,2.81
32,TAM,2003,HOU,2003-12-14 13:01:00,Sun,15,1.0,0,7-7,HOME,16.0,3.0,24.0,398.0,237.0,161.0,0.0,7.0,107.0,42.0,65.0,0.0,7.64,12.73,-2.76
