datetime,team,opp,team_score,opp_score,team_elo_before,opp_elo_before,W/L,team_elo_prediction%,opp_elo_prediction%,team_gauss_prediction%,opp_gauss_prediction%,tie_gauss_prediction%,predict_win
10/29/2020 20:20,CAR,ATL,,,1420.351117,1451.007231,0,0.4353,0.5647,0.47272,0.48628,0.041,1
11/1/2020 13:00,MIA,LAR,,,1434.532342,1603.925264,1,0.277,0.723,0.49702,0.46422,0.03876,0
11/1/2020 13:00,BAL,PIT,,,1685.26657,1629.930316,1,0.59034,0.40966,0.47002,0.48852,0.04146,2
11/1/2020 13:00,CIN,TEN,,,1282.024705,1616.33714,1,0.12228,0.87772,0.4859,0.47512,0.03898,2
11/1/2020 13:00,CLE,LVR,,,1424.263489,1447.441514,0,0.42984,0.57016,0.48722,0.47162,0.04116,2
11/1/2020 13:00,BUF,NWE,,,1537.921187,1610.302984,1,0.35834,0.64166,0.28526,0.68142,0.03332,0
11/1/2020 13:00,KAN,NYJ,,,1743.292439,1318.121744,1,0.91392,0.08608,0.54824,0.41506,0.0367,1
11/1/2020 13:00,GNB,MIN,,,1644.620252,1515.378678,0,0.63278,0.36722,0.54342,0.41794,0.03864,0
11/1/2020 13:00,DET,IND,,,1400.851537,1487.687626,0,0.36144,0.63856,0.35354,0.609,0.03746,1
11/1/2020 16:05,DEN,LAC,,,1456.027121,1427.976243,1,0.56516,0.43484,0.443,0.51654,0.04046,2
11/1/2020 16:25,SEA,SFO,,,1641.54349,1581.48101,1,0.65164,0.34836,0.56502,0.39732,0.03766,1
11/1/2020 16:25,CHI,NOR,,,1550.701255,1659.672491,0,0.38004,0.61996,0.41412,0.54838,0.0375,1
11/1/2020 20:20,PHI,DAL,,,1530.037033,1469.126836,1,0.5346,0.4654,0.52158,0.43976,0.03866,1
11/2/2020 20:15,NYG,TAM,,,1314.261501,1502.981311,,0.27876,0.72124,0.49868,0.46254,0.03878,2
