,team,year,opp,dt_date,datetime,day_week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
0,ARI,2002,WAS,2002-09-08 00:00:00,2002-09-08 13:05:00,Sun,0,0,0-1,AWAY,23.0,31.0,14.0,257.0,187.0,70.0,1.0,21.0,442.0,320.0,122.0,1.0,-4.97,-7.61,2.59
1,ARI,2002,SEA,2002-09-15 00:00:00,2002-09-15 16:05:00,Sun,1,0,1-1,AWAY,24.0,13.0,19.0,347.0,98.0,249.0,1.0,26.0,426.0,345.0,81.0,1.0,3.29,6.43,-1.44
2,ARI,2002,LAC,2002-09-22 00:00:00,2002-09-22 16:05:00,Sun,0,0,1-2,HOME,15.0,23.0,15.0,297.0,200.0,97.0,3.0,19.0,289.0,164.0,125.0,1.0,-9.41,2.1,0.09
3,ARI,2002,NYG,2002-09-29 00:00:00,2002-09-29 16:04:00,Sun,1,0,2-2,HOME,21.0,7.0,18.0,263.0,161.0,102.0,1.0,14.0,263.0,196.0,67.0,3.0,-0.97,21.35,-6.43
4,ARI,2002,CAR,2002-10-06 00:00:00,2002-10-06 13:02:00,Sun,1,0,3-2,AWAY,16.0,13.0,18.0,312.0,221.0,91.0,1.0,12.0,244.0,186.0,58.0,4.0,-10.4,16.43,-3.75
5,ARI,2002,DAL,2002-10-20 00:00:00,2002-10-20 16:15:00,Sun,1,1,4-2,HOME,9.0,6.0,22.0,380.0,228.0,152.0,1.0,14.0,342.0,194.0,148.0,4.0,-6.06,10.01,-0.95
6,ARI,2002,SFO,2002-10-27 00:00:00,2002-10-27 16:05:00,Sun,0,0,4-3,AWAY,28.0,38.0,23.0,420.0,269.0,151.0,4.0,18.0,357.0,252.0,105.0,0.0,8.48,-19.84,-2.66
7,ARI,2002,LAR,2002-11-03 00:00:00,2002-11-03 16:15:00,Sun,0,0,4-4,HOME,14.0,27.0,13.0,235.0,171.0,64.0,3.0,23.0,415.0,223.0,192.0,2.0,-14.26,-6.93,6.58
8,ARI,2002,SEA,2002-11-10 00:00:00,2002-11-10 16:06:00,Sun,0,0,4-5,HOME,6.0,27.0,19.0,337.0,226.0,111.0,5.0,27.0,406.0,255.0,151.0,0.0,-4.33,-17.71,-1.34
9,ARI,2002,PHI,2002-11-17 00:00:00,2002-11-17 13:03:00,Sun,0,0,4-6,AWAY,14.0,38.0,15.0,248.0,124.0,124.0,1.0,26.0,462.0,250.0,212.0,2.0,-3.63,-18.05,1.28
10,ARI,2002,LVR,2002-11-24 00:00:00,2002-11-24 16:05:00,Sun,0,0,4-7,HOME,20.0,41.0,15.0,263.0,131.0,132.0,3.0,28.0,520.0,333.0,187.0,1.0,-11.97,-14.69,1.82
11,ARI,2002,KAN,2002-12-01 00:00:00,2002-12-01 13:00:00,Sun,0,0,4-8,AWAY,0.0,49.0,10.0,122.0,96.0,26.0,4.0,27.0,477.0,261.0,216.0,1.0,-33.04,-27.99,11.99
12,ARI,2002,DET,2002-12-08 00:00:00,2002-12-08 16:06:00,Sun,1,1,5-8,HOME,23.0,20.0,21.0,313.0,180.0,133.0,1.0,15.0,203.0,152.0,51.0,1.0,-5.13,5.32,2.68
13,ARI,2002,LAR,2002-12-15 00:00:00,2002-12-15 20:35:00,Sun,0,0,5-9,AWAY,28.0,30.0,20.0,378.0,249.0,129.0,2.0,20.0,366.0,300.0,66.0,2.0,7.03,-3.84,-5.17
14,ARI,2002,SFO,2002-12-21 00:00:00,2002-12-21 17:05:00,Sat,0,0,5-10,HOME,14.0,17.0,14.0,184.0,76.0,108.0,2.0,21.0,358.0,252.0,106.0,2.0,-5.63,-5.55,6.08
15,ARI,2002,DEN,2002-12-29 00:00:00,2002-12-29 16:16:00,Sun,0,0,5-11,AWAY,7.0,37.0,18.0,207.0,123.0,84.0,2.0,24.0,450.0,191.0,259.0,0.0,-8.27,-25.95,1.55
16,ATL,2002,GNB,2002-09-08 00:00:00,2002-09-08 13:04:00,Sun,0,1,0-1,AWAY,34.0,37.0,22.0,374.0,194.0,180.0,1.0,29.0,484.0,273.0,211.0,1.0,16.03,-22.78,3.75
17,ATL,2002,CHI,2002-09-15 00:00:00,2002-09-15 13:04:00,Sun,0,0,0-2,HOME,13.0,14.0,19.0,257.0,135.0,122.0,3.0,13.0,242.0,136.0,106.0,2.0,-8.39,9.67,-3.54
18,ATL,2002,CIN,2002-09-22 00:00:00,2002-09-22 20:35:00,Sun,1,0,1-2,HOME,30.0,3.0,18.0,306.0,163.0,143.0,0.0,11.0,191.0,125.0,66.0,2.0,7.93,20.22,-2.34
19,ATL,2002,TAM,2002-10-06 00:00:00,2002-10-06 13:03:00,Sun,0,0,1-3,HOME,6.0,20.0,14.0,243.0,173.0,70.0,4.0,15.0,327.0,253.0,74.0,2.0,-24.48,-0.01,8.17
20,ATL,2002,NYG,2002-10-13 00:00:00,2002-10-13 13:03:00,Sun,1,0,2-3,AWAY,17.0,10.0,15.0,313.0,246.0,67.0,0.0,18.0,303.0,190.0,113.0,2.0,12.96,-3.13,-0.53
